nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,category
280,244,280,234,282,233,284,233,272,234,268,234,263,234,280,235,249,239,283,254,274,254,294,287,222,295,313,358,226,371,306,328,286,335,309,314,301,325,304,303,297,312,300,305,291,316,282,436,241,439,279,511,230,519,271,570,221,595,259,582,217,604,303,598,243,628,3.0
197,239,201,229,204,229,207,229,191,229,186,229,182,229,211,233,174,234,203,249,190,249,242,288,142,292,248,362,132,372,252,424,136,439,258,443,137,460,251,442,145,460,247,437,147,452,224,429,169,432,219,516,160,519,219,574,151,586,213,582,152,591,239,608,148,621,1.0
230,342,232,333,234,333,236,332,224,334,221,334,218,334,236,335,211,338,234,349,223,350,255,377,185,380,278,431,156,432,250,407,180,481,240,400,184,498,239,391,191,493,241,393,191,489,240,502,199,502,242,582,200,585,250,645,199,664,241,658,200,673,282,668,209,702,2.0
205,274,209,267,211,267,213,267,202,265,198,264,195,263,212,266,187,262,207,282,198,280,222,302,158,296,239,353,125,344,206,361,163,361,194,369,171,368,191,361,174,360,194,358,172,357,206,417,167,416,200,496,157,498,200,565,141,580,191,577,141,588,226,591,143,616,0.0
183,203,186,196,189,196,192,196,178,196,175,196,171,196,194,199,166,200,187,211,178,212,215,247,143,248,241,298,119,295,204,273,136,338,192,266,138,352,191,257,145,349,193,259,145,345,201,364,159,364,207,439,160,443,214,504,161,515,208,516,164,524,242,526,159,545,2.0
241,318,245,310,248,310,250,309,236,312,234,312,231,312,253,310,228,313,248,325,238,325,271,345,214,340,304,349,225,353,310,336,279,343,312,334,295,343,308,333,298,337,302,335,293,337,252,460,214,460,253,533,208,535,257,599,206,606,251,609,207,613,285,623,206,638,5.0
238,205,237,196,239,196,240,196,231,196,227,196,224,196,235,199,214,201,238,213,231,214,248,246,187,251,272,299,200,313,278,286,255,295,283,280,270,292,275,270,266,278,270,272,261,279,254,396,216,402,261,466,210,485,268,537,206,573,264,547,201,586,299,563,235,606,3.0
259,143,260,134,261,135,262,135,253,134,250,134,246,134,257,138,236,138,260,153,252,153,270,192,204,187,297,251,153,232,270,240,198,278,259,239,203,295,257,228,210,291,259,229,210,285,257,328,219,329,257,412,216,417,261,488,217,502,251,500,216,514,287,516,244,533,2.0
237,198,241,190,244,190,246,190,231,190,227,190,223,190,247,194,216,194,241,208,231,208,266,249,186,243,295,308,140,284,252,296,176,331,239,294,179,347,237,284,187,343,239,285,187,338,250,382,201,380,250,470,203,470,254,553,200,561,248,562,201,571,265,588,208,599,2.0
171,279,169,271,170,268,171,266,165,273,164,273,163,272,177,255,167,264,179,274,176,278,222,258,169,269,245,327,167,326,195,310,166,318,181,308,163,322,182,297,160,312,185,297,164,310,230,383,187,383,248,461,181,463,254,526,167,544,248,535,166,553,264,557,176,577,0.0
253,165,254,157,256,157,257,158,247,156,243,156,239,156,253,163,228,159,254,177,245,176,265,224,191,218,272,296,180,299,278,357,185,370,284,377,184,389,280,376,198,387,277,371,201,381,255,366,213,366,255,465,199,462,248,542,187,556,240,555,182,569,277,574,207,596,1.0
230,289,233,283,232,283,232,283,231,282,230,281,228,279,222,278,218,274,223,293,221,291,207,306,163,293,189,357,160,360,195,399,200,405,196,414,207,421,203,411,215,419,200,404,213,413,185,407,147,409,206,477,143,494,200,553,143,577,189,566,144,588,229,583,142,610,0.0
208,216,209,209,208,208,207,207,208,208,208,208,207,207,197,205,196,205,202,221,201,220,169,237,167,240,165,299,163,308,175,351,186,366,172,366,187,380,183,366,193,379,183,360,193,375,160,354,165,354,163,428,206,423,154,493,166,490,141,507,152,501,180,514,195,518,0.0
208,309,213,301,216,301,219,301,205,302,202,302,200,302,223,303,198,305,214,317,204,317,237,342,182,335,254,347,186,346,253,337,235,339,256,336,248,339,250,333,251,334,245,335,245,334,219,454,180,452,218,530,170,531,220,600,163,606,211,610,166,612,239,625,161,638,5.0
182,242,184,234,187,233,189,233,175,235,171,235,168,236,192,237,160,241,188,250,177,251,221,287,139,293,235,348,136,365,245,401,143,421,251,419,144,439,245,418,152,437,242,413,154,431,217,411,171,416,220,494,168,498,223,560,164,570,218,570,162,576,249,586,169,604,1.0
251,188,248,181,249,181,249,181,245,180,243,181,241,181,240,185,227,187,250,198,246,197,228,230,206,220,226,279,218,243,241,320,252,250,247,335,265,256,248,332,269,250,246,326,264,249,232,352,210,358,253,420,213,442,271,493,186,519,264,507,175,532,305,510,222,538,0.0
198,252,201,243,203,243,205,243,194,244,191,244,187,244,206,246,180,247,201,260,193,259,222,292,155,289,242,344,125,336,215,316,145,379,205,309,146,396,204,301,153,393,206,303,155,388,205,407,165,406,200,483,161,488,207,552,157,567,198,562,158,574,234,571,161,597,2.0
235,185,235,176,236,176,237,176,230,176,227,176,224,176,231,177,213,178,234,194,228,194,239,216,189,220,281,243,230,257,317,247,296,255,333,248,317,256,330,245,321,250,324,245,313,251,228,351,198,355,232,429,191,441,230,492,189,515,221,505,186,526,263,507,213,539,5.0
242,218,242,208,244,208,245,208,235,208,232,208,228,209,241,211,216,214,244,227,235,228,258,257,196,259,304,281,240,292,344,262,308,274,363,262,331,274,361,256,335,263,352,257,327,264,249,400,210,403,244,487,203,492,239,550,194,568,232,560,188,579,272,575,217,605,4.0
182,241,187,233,191,233,193,234,177,232,175,232,172,232,196,236,167,235,187,250,176,249,211,285,139,280,227,341,110,323,196,311,122,366,185,303,123,382,185,296,129,380,188,297,129,375,185,405,142,399,181,481,136,479,182,547,126,554,174,557,128,562,205,573,121,585,2.0
192,240,196,231,198,231,200,231,188,231,184,231,180,231,201,233,170,233,196,249,186,249,219,276,141,275,236,335,115,329,217,319,137,380,205,314,140,397,205,303,149,393,208,304,150,388,204,401,161,403,203,475,153,479,205,533,147,549,199,541,146,559,227,559,158,573,2.0
244,155,246,146,248,146,249,146,237,145,232,145,227,145,246,151,217,151,245,166,236,166,262,217,183,209,264,289,166,289,267,351,168,356,272,372,166,378,267,371,178,377,263,365,181,371,242,357,196,354,241,447,186,451,240,535,174,545,233,547,170,558,261,566,191,585,1.0
189,340,190,331,192,330,193,330,183,333,180,333,177,334,193,331,171,336,193,347,184,349,213,366,158,372,251,370,188,380,273,358,252,367,288,356,269,364,283,355,271,360,276,356,265,361,206,492,170,494,215,570,172,580,220,637,178,660,212,649,175,668,257,656,191,697,5.0
155,143,158,135,162,134,165,134,149,137,146,138,143,139,169,138,139,145,164,151,150,152,201,185,124,196,233,233,91,248,176,208,86,193,159,204,82,179,157,195,85,172,162,195,88,176,199,318,151,324,222,400,156,412,239,466,162,487,233,476,164,494,254,497,173,517,0.0
229,154,229,145,230,145,232,145,223,145,219,146,215,146,226,149,202,150,231,164,224,164,239,204,172,198,263,264,119,245,243,254,167,292,232,252,173,308,231,241,181,304,232,241,180,299,229,340,191,342,232,429,191,437,234,505,191,522,226,517,187,533,264,532,212,553,2.0
140,222,139,213,142,210,145,208,134,216,133,216,131,215,153,197,131,207,149,218,142,222,196,191,119,198,234,254,120,252,179,262,116,301,165,268,113,316,158,259,119,315,162,255,121,309,201,314,152,317,225,399,154,405,223,463,142,488,217,472,138,497,240,494,162,517,0.0
212,325,216,317,218,317,220,316,208,316,205,316,201,316,221,318,195,318,216,333,206,332,237,360,167,360,255,418,135,405,225,392,153,453,215,385,156,469,215,376,163,466,217,377,164,462,215,483,172,479,211,556,169,560,216,624,162,636,208,635,162,644,246,651,164,674,2.0
214,173,214,166,216,167,218,167,206,167,202,167,198,168,219,173,189,178,220,183,209,183,252,233,164,230,295,286,103,234,253,253,153,185,240,245,166,176,236,235,172,178,238,237,169,183,256,389,209,392,270,493,206,491,273,580,193,555,265,595,188,561,299,622,208,593,0.0
221,193,225,184,227,184,228,184,219,181,216,179,213,177,221,183,199,175,218,201,212,197,219,224,148,207,233,292,103,273,218,260,138,334,208,250,141,356,206,240,152,352,207,242,154,346,200,365,162,366,201,466,174,473,183,543,175,565,172,553,167,582,216,572,206,605,0.0
204,266,207,257,210,257,212,258,199,258,195,258,191,259,214,261,185,263,208,274,197,274,233,309,162,311,242,364,141,363,197,390,143,308,187,399,142,291,181,393,143,285,185,390,145,291,217,429,176,427,211,508,166,512,208,579,153,594,203,589,153,601,237,602,156,626,0.0
252,165,252,156,254,157,255,157,245,156,241,155,236,155,251,162,225,158,252,176,243,175,263,223,190,217,269,295,176,299,274,357,181,368,279,377,180,388,275,376,192,386,271,371,196,380,251,366,209,366,250,464,194,462,245,542,182,556,235,555,177,569,270,574,201,596,1.0
248,207,251,198,253,197,255,197,242,199,239,199,236,200,258,198,231,202,252,214,243,214,281,242,212,241,298,297,205,301,276,267,247,273,274,260,258,266,272,252,256,257,271,254,253,259,260,357,219,354,251,437,211,437,252,499,200,509,242,510,198,517,274,525,205,540,4.0
264,200,264,190,266,190,267,190,256,190,252,190,248,190,262,194,236,196,267,211,257,211,275,245,212,246,306,294,244,306,329,273,303,280,345,267,318,279,344,256,319,267,338,258,313,268,263,392,224,393,258,482,213,485,250,547,204,564,240,557,199,575,283,572,227,599,4.0
157,236,160,228,163,228,165,228,151,228,147,229,143,229,168,231,136,234,163,244,152,245,196,278,115,283,208,340,109,351,218,392,118,408,222,409,118,424,217,409,125,422,215,404,128,416,189,402,143,405,191,483,139,487,195,543,136,554,190,553,136,559,218,571,142,588,1.0
185,236,187,228,190,228,193,228,178,229,175,230,171,230,195,231,163,236,191,245,180,246,223,280,141,287,237,342,137,358,247,396,146,415,252,413,147,433,246,413,155,432,243,408,157,426,218,404,172,409,220,487,169,491,224,553,165,562,220,562,164,569,250,577,172,595,1.0
209,208,211,199,212,199,214,199,204,198,201,198,197,198,208,202,187,199,209,217,201,217,217,241,156,236,252,244,190,244,276,231,251,228,289,226,271,230,284,223,273,224,278,226,266,225,206,377,165,380,206,463,155,463,209,536,151,549,202,547,149,560,233,568,166,583,5.0
179,233,181,226,184,225,186,225,173,227,169,227,165,228,188,229,158,232,185,242,175,243,218,278,136,283,232,338,131,351,240,392,137,408,245,410,138,425,239,409,145,422,236,404,148,417,212,401,164,404,214,482,161,485,218,546,158,555,212,556,157,560,242,572,165,588,1.0
231,177,230,168,231,168,231,168,225,168,222,168,218,167,225,171,205,170,231,186,225,186,231,214,180,209,274,235,217,235,311,231,285,227,326,229,305,230,325,226,310,223,319,227,300,223,222,344,190,347,221,425,178,431,218,489,172,510,210,502,169,521,252,508,196,534,5.0
149,247,153,239,155,239,158,239,144,240,142,240,140,241,163,241,138,243,156,254,145,255,178,279,124,275,192,289,130,288,188,273,173,276,192,271,187,273,187,269,186,269,184,272,181,270,168,395,127,394,170,470,122,472,172,539,117,547,165,548,119,555,195,564,112,575,5.0
158,244,158,235,160,234,161,234,151,236,148,236,145,236,158,235,136,239,161,251,152,254,175,277,123,279,214,278,161,281,247,256,231,257,262,247,247,253,260,244,248,245,254,247,242,246,175,402,140,405,184,479,144,489,191,547,153,570,182,561,152,579,227,563,167,599,5.0
216,193,220,185,222,185,224,185,211,185,207,185,204,186,227,188,198,188,220,202,210,202,244,235,177,236,269,291,149,283,235,262,165,328,224,255,167,343,222,248,174,340,224,249,175,336,229,354,189,352,233,430,189,434,240,496,188,505,232,508,190,513,266,520,188,536,2.0
235,304,236,296,238,296,239,296,230,297,227,297,223,297,238,298,216,299,237,311,230,311,253,343,192,343,260,397,183,403,267,442,185,457,272,457,184,472,269,456,191,472,266,452,194,467,244,450,208,452,243,522,203,527,246,582,198,595,239,594,197,600,272,606,206,626,1.0
222,247,219,238,220,238,220,238,213,239,210,239,205,240,213,243,190,246,223,258,216,258,227,298,163,307,240,369,163,390,255,427,186,457,261,443,186,478,259,443,197,474,255,439,198,466,231,439,194,444,240,522,193,540,247,597,197,627,242,608,194,641,278,623,228,665,1.0
285,277,286,267,288,266,289,266,278,267,274,266,270,266,287,266,260,268,286,285,277,286,300,308,221,317,318,368,181,386,310,363,221,448,298,361,228,465,296,351,238,459,298,351,237,453,285,457,242,463,281,534,228,547,277,587,225,618,269,597,220,625,308,614,247,646,2.0
172,200,176,192,179,192,182,192,167,192,164,192,160,192,185,195,156,195,176,209,165,209,205,243,134,242,228,296,109,290,193,270,122,334,182,263,123,349,182,255,130,345,184,257,132,341,188,360,146,359,196,435,146,440,201,502,146,512,195,514,148,520,225,524,142,542,2.0
255,162,256,154,258,154,260,154,248,154,245,155,242,156,260,158,231,165,261,171,252,173,288,209,206,214,325,255,150,228,282,237,188,181,269,232,195,172,266,223,201,172,268,225,201,176,277,343,235,346,276,434,246,441,270,496,250,527,262,504,248,538,290,521,262,563,0.0
128,210,132,203,134,203,137,203,125,202,121,202,118,201,138,207,111,204,131,219,121,218,155,260,84,253,162,316,70,313,166,367,65,367,169,383,61,383,166,382,67,384,164,378,70,378,135,370,92,367,132,447,83,449,131,513,75,520,124,522,78,527,153,537,71,549,1.0
229,285,232,278,233,277,234,277,227,276,225,275,222,274,228,275,212,270,226,291,221,290,221,304,166,297,219,353,128,350,222,378,187,368,221,388,201,377,221,382,205,369,219,378,202,366,201,421,165,420,199,496,153,502,198,565,141,581,189,577,140,589,228,591,143,616,0.0
285,179,284,169,285,169,286,169,278,169,275,169,271,169,278,172,260,171,284,188,277,189,284,216,235,216,331,235,281,238,378,234,352,232,398,234,377,237,398,229,382,227,391,228,370,227,276,353,243,357,274,435,234,442,270,499,228,522,264,509,223,532,305,517,256,549,5.0
200,156,204,149,206,149,208,149,195,148,192,148,189,148,208,152,183,151,203,166,193,164,220,204,152,196,236,262,116,245,214,230,136,294,204,221,139,310,204,213,146,307,207,214,146,303,192,325,153,319,187,404,150,402,184,466,138,478,178,475,136,485,209,492,147,508,2.0
234,250,236,242,238,242,239,242,229,242,226,242,223,242,238,244,214,244,236,258,228,257,249,290,185,284,267,343,154,331,243,313,172,376,234,306,173,392,234,298,181,389,235,299,182,384,226,404,189,403,222,478,182,481,220,545,174,557,210,556,171,565,248,568,179,590,2.0
265,263,267,253,269,253,271,253,258,252,253,251,248,251,270,255,236,256,269,273,257,272,286,305,208,311,306,377,212,388,288,347,271,354,288,332,286,342,286,322,282,330,283,325,277,334,272,452,229,456,270,528,219,536,264,584,211,611,251,596,208,620,295,612,232,643,3.0
205,166,208,156,211,156,213,156,198,155,194,155,189,155,213,160,179,159,209,176,198,176,231,214,148,213,250,284,117,282,237,259,149,341,225,253,152,363,224,241,164,358,226,242,165,351,219,361,171,363,220,445,167,455,220,516,160,536,213,527,157,546,249,541,180,564,2.0
214,229,216,222,219,221,221,221,208,222,205,222,202,222,224,224,198,225,219,236,210,237,242,261,187,260,262,274,201,274,267,240,249,248,276,229,261,241,273,227,261,235,269,231,257,238,228,376,189,374,228,454,179,455,226,521,171,527,219,531,172,534,250,547,170,556,4.0
201,253,203,244,204,244,206,244,196,244,193,244,189,244,203,248,179,248,203,261,195,261,220,294,151,296,239,349,119,349,218,321,150,395,207,313,154,412,206,305,160,407,208,307,161,401,207,419,168,422,212,497,169,505,215,566,172,590,206,578,170,599,252,585,189,624,2.0
197,211,200,202,203,202,205,203,191,202,188,202,184,202,204,206,176,204,200,220,190,220,216,248,148,246,245,246,171,257,249,233,227,233,261,229,246,234,254,227,247,228,246,229,240,229,206,380,161,381,210,468,157,473,220,548,158,562,215,557,160,571,235,580,166,596,5.0
275,186,274,177,274,177,275,176,269,177,265,177,261,177,268,179,247,181,274,195,268,196,274,224,224,223,324,242,266,247,366,239,331,238,384,239,360,240,383,234,359,232,376,234,350,234,266,361,232,364,265,440,222,452,261,506,218,526,252,517,214,537,296,526,244,554,5.0
212,187,213,179,215,179,217,179,205,178,201,178,197,179,215,182,187,183,215,197,205,197,234,234,162,233,257,300,163,305,237,268,217,271,236,256,230,261,235,246,226,249,233,249,221,253,220,370,177,370,216,450,170,455,215,512,161,529,207,523,156,539,242,536,176,559,3.0
179,225,180,216,182,215,184,214,172,217,169,218,166,218,185,216,160,221,184,233,174,234,202,256,142,259,233,301,173,294,245,266,223,266,257,256,238,260,253,249,239,252,248,252,233,253,199,382,162,381,197,466,159,471,190,534,150,552,179,545,146,562,221,555,165,584,4.0
215,218,215,210,216,210,218,210,210,211,207,211,203,211,213,214,193,214,216,226,209,226,224,261,169,251,248,307,167,301,234,279,213,276,235,269,226,272,234,258,226,263,231,261,222,265,217,382,180,384,218,460,164,462,218,525,147,543,213,535,139,554,241,550,169,573,4.0
227,187,227,178,229,178,230,178,219,178,216,178,212,179,226,182,202,183,229,197,220,197,242,231,178,232,272,283,187,292,262,269,246,281,266,264,260,278,258,254,257,267,254,255,253,267,240,381,202,385,246,455,195,472,251,526,189,558,247,538,184,571,281,553,216,592,3.0
206,212,208,203,210,203,211,203,200,202,196,202,192,201,210,205,182,203,208,221,198,220,216,247,163,239,251,269,196,264,284,265,257,260,297,264,278,264,294,260,280,258,287,261,272,258,201,372,167,372,199,450,158,455,196,513,146,532,188,525,141,543,226,536,168,558,5.0
223,206,225,197,228,197,229,197,218,198,214,198,211,198,230,199,205,201,227,214,218,214,243,239,187,234,273,244,200,247,292,225,260,235,301,218,275,235,296,216,278,226,291,220,272,228,222,359,186,357,220,433,175,431,218,496,168,502,209,505,167,510,244,521,173,533,5.0
225,313,228,305,231,304,234,304,220,306,218,307,215,307,237,305,212,309,232,320,221,321,251,341,199,337,276,349,208,348,285,329,257,337,288,330,273,337,283,328,276,331,277,331,270,332,235,456,195,454,237,529,191,529,240,594,187,602,233,603,188,610,267,620,189,634,5.0
203,263,207,255,209,255,211,255,198,255,195,255,192,255,215,258,185,259,209,272,197,272,237,300,159,299,256,355,135,350,231,339,153,400,221,334,154,417,219,324,162,413,221,325,164,408,223,422,178,422,222,497,172,495,225,554,165,564,220,562,167,571,241,584,169,592,2.0
204,223,207,215,210,215,212,215,199,215,195,215,192,215,213,218,188,219,209,231,200,230,229,255,174,253,254,259,183,267,270,239,238,250,272,233,251,248,266,232,253,240,262,235,249,242,216,371,177,371,218,445,172,446,219,510,169,517,212,521,170,524,246,534,169,547,5.0
246,173,244,162,245,162,245,162,237,162,233,162,228,162,236,167,212,166,246,184,238,184,245,229,164,212,271,304,102,254,254,274,163,197,242,265,173,177,240,253,175,176,242,256,175,184,223,395,179,401,238,486,190,513,223,567,197,624,213,576,189,640,263,602,239,665,0.0
201,317,201,309,202,308,204,308,194,311,190,311,187,312,203,309,180,314,203,324,196,327,225,342,166,351,268,342,198,361,291,329,268,340,307,325,286,337,302,324,287,330,295,325,280,332,222,472,186,476,233,546,191,560,239,608,202,634,231,622,200,645,276,626,219,668,5.0
221,181,220,172,221,172,221,172,216,172,212,171,209,171,213,174,195,174,221,189,214,188,212,223,172,213,224,279,149,242,219,251,179,193,214,242,185,183,213,234,188,181,212,235,185,186,201,356,173,357,212,435,168,441,220,515,152,516,213,527,144,526,249,542,181,539,0.0
210,185,211,176,213,176,214,176,204,175,200,175,196,175,210,179,184,179,213,194,204,193,222,224,159,225,251,274,165,281,242,265,217,275,245,262,230,274,238,254,229,262,234,254,225,263,220,370,184,374,223,445,169,460,227,518,159,544,220,529,153,558,253,547,186,577,3.0
244,136,242,127,243,127,244,127,235,126,231,126,227,126,237,131,215,131,243,147,236,147,255,197,179,198,262,272,170,281,272,334,182,353,277,351,181,374,276,351,192,373,272,346,196,366,247,344,209,347,245,439,197,451,236,517,190,538,223,528,183,548,277,544,210,577,1.0
204,298,206,288,209,287,210,287,197,289,193,289,189,289,210,289,181,294,209,305,197,306,234,338,153,347,258,407,156,419,231,380,208,384,230,368,221,373,228,358,218,364,226,361,214,367,224,478,180,482,224,557,171,566,223,613,165,635,213,624,164,643,250,642,177,669,3.0
223,219,226,210,228,209,230,209,217,211,215,211,212,211,232,209,206,213,227,225,217,226,246,247,191,245,280,265,229,258,304,238,284,238,319,234,302,237,317,229,304,228,310,229,298,229,231,372,195,369,225,452,184,456,217,520,174,533,205,530,171,543,246,543,183,564,4.0
208,354,209,346,211,345,213,345,202,348,199,349,196,350,213,345,191,351,213,361,204,363,234,376,178,385,273,384,199,399,287,378,256,383,294,375,273,382,287,374,273,377,281,375,267,378,232,499,196,503,239,572,197,583,248,636,202,658,241,648,201,666,280,658,212,695,5.0
200,189,202,180,204,180,206,180,193,180,189,180,184,180,204,183,175,185,203,198,194,199,223,235,152,235,249,299,155,306,225,268,210,273,225,256,222,262,224,246,217,250,222,249,213,254,212,370,171,371,210,451,166,455,209,511,158,531,203,522,154,541,238,535,175,560,3.0
237,178,237,169,238,169,240,170,229,169,226,169,222,169,236,174,213,174,238,188,229,188,248,237,181,228,252,304,163,303,259,355,168,370,265,373,167,389,264,372,175,389,261,367,177,383,234,364,194,365,227,454,182,457,219,525,166,539,210,534,162,547,251,552,181,575,1.0
200,229,202,220,203,220,205,220,195,220,192,220,188,219,203,222,178,222,201,237,194,237,214,259,157,261,249,283,190,293,284,283,252,287,296,283,270,289,291,281,271,284,284,282,266,284,203,389,168,392,204,466,164,472,206,529,155,549,199,541,152,560,237,551,175,576,5.0
213,236,214,226,216,226,218,226,207,226,203,226,198,226,214,229,188,230,215,244,206,244,226,278,161,281,244,339,171,346,234,305,215,310,233,291,224,297,230,282,220,286,228,285,216,291,212,406,175,407,214,487,172,494,214,558,170,578,204,570,167,587,253,577,185,612,3.0
206,252,211,244,214,244,216,245,203,244,199,243,196,243,221,249,190,247,210,261,200,260,233,296,167,287,248,345,149,344,227,294,170,392,222,280,169,412,221,275,178,409,221,281,179,402,213,414,174,409,202,493,164,494,201,558,147,573,192,571,145,580,229,584,149,609,0.0
203,231,206,223,208,222,210,222,197,223,194,223,192,223,214,224,188,227,209,237,200,238,234,261,177,260,255,279,191,277,257,242,237,251,262,232,249,243,260,228,250,236,257,232,247,239,218,376,179,374,220,454,170,455,217,522,161,526,211,531,162,534,240,547,160,556,4.0
208,208,211,199,213,199,215,199,203,199,199,200,195,200,216,202,188,205,212,217,202,217,235,249,166,246,261,288,163,286,234,254,207,258,229,241,219,250,226,237,218,244,224,242,215,248,225,372,182,373,237,451,175,454,247,523,162,536,241,534,158,543,263,551,174,569,4.0
225,150,227,140,229,140,230,140,221,138,217,138,213,137,223,143,200,139,223,160,216,158,223,193,168,178,270,190,221,175,306,160,290,156,324,157,312,157,321,156,314,154,314,158,308,154,198,337,163,334,191,427,144,425,192,509,131,519,185,521,126,533,220,541,152,554,5.0
149,304,145,299,146,298,147,297,143,298,143,297,143,295,153,285,150,284,158,301,157,301,202,283,173,277,206,314,172,304,176,311,164,308,168,313,161,305,168,309,162,302,170,308,163,301,234,388,192,386,250,463,186,465,257,529,169,544,252,538,166,551,270,558,182,576,0.0
236,246,236,237,238,237,239,237,230,237,226,237,223,237,234,241,211,242,237,255,229,256,250,282,186,291,281,329,201,357,266,322,256,338,270,318,269,335,263,309,266,322,259,311,261,323,257,434,218,441,263,504,210,525,271,573,207,610,267,586,202,622,304,600,237,645,3.0
207,263,209,255,211,255,213,255,201,255,198,255,194,255,212,258,186,259,210,272,200,272,231,309,159,305,251,362,133,361,279,405,117,417,287,419,107,435,286,418,109,436,282,413,114,430,214,425,171,424,215,504,169,509,218,573,159,588,209,584,159,595,244,597,164,620,0.0
206,267,209,258,212,258,214,258,201,259,197,259,194,260,216,262,188,264,210,275,200,275,236,311,164,309,261,354,122,353,261,317,82,344,259,310,64,342,257,304,65,337,256,308,73,338,217,429,177,426,210,506,164,511,207,579,152,594,200,589,152,602,234,601,154,627,0.0
209,260,212,251,215,251,218,251,202,250,198,251,193,251,220,256,186,257,214,271,202,272,249,310,156,316,270,374,144,388,234,363,198,363,228,353,212,355,226,342,211,345,226,346,207,348,231,452,179,454,234,545,175,546,234,614,169,622,226,623,171,628,255,646,177,656,4.0
228,170,229,162,231,162,232,163,223,161,220,161,217,160,229,167,206,163,229,180,221,179,238,222,166,204,261,280,113,238,234,251,156,189,223,243,165,177,222,234,170,176,223,235,170,181,211,356,171,356,208,439,175,452,198,512,179,539,189,524,174,554,228,541,208,571,0.0
216,174,217,166,219,166,221,166,209,167,206,167,203,168,220,171,194,173,220,183,211,184,234,222,175,213,260,268,194,228,247,246,230,227,247,245,244,236,240,239,246,234,239,238,240,230,230,346,192,352,258,424,202,443,265,497,183,523,256,509,173,536,297,518,217,548,0.0
182,240,187,233,189,233,192,233,177,232,174,232,171,232,194,235,166,233,186,250,176,249,211,283,142,281,221,338,137,340,201,296,179,307,198,281,184,296,198,275,181,288,197,280,180,292,193,400,152,397,192,476,149,478,196,544,140,548,188,556,142,555,222,569,137,579,3.0
202,246,204,238,207,237,209,236,197,239,193,240,191,240,213,238,188,243,206,251,199,254,242,280,174,282,259,326,180,327,245,289,220,294,245,281,231,287,243,275,230,279,242,278,226,281,228,393,190,392,226,471,183,473,229,535,176,550,222,546,175,560,251,557,184,579,4.0
161,242,164,234,166,234,168,234,157,234,153,234,150,234,169,238,142,237,165,250,156,250,186,289,117,286,193,346,104,346,200,394,101,400,204,411,98,417,200,410,104,418,197,405,107,411,170,400,126,399,168,479,119,481,170,545,115,554,163,554,117,560,195,569,112,583,1.0
178,153,181,146,183,146,185,146,173,145,169,144,166,144,184,149,159,147,180,162,170,162,195,203,127,194,211,262,88,245,189,229,112,294,179,221,115,313,179,212,122,309,181,213,122,304,166,326,128,322,164,405,124,407,161,471,114,483,152,482,112,491,192,496,122,515,2.0
221,172,221,165,223,165,225,166,213,165,209,166,205,167,226,172,195,176,227,182,216,183,255,232,170,228,294,285,109,231,255,251,156,184,243,244,166,176,239,235,172,177,241,236,170,181,256,387,211,390,271,485,208,483,286,579,201,556,279,593,197,562,309,619,222,591,0.0
197,180,198,171,200,171,202,171,190,170,187,170,182,170,198,174,170,175,199,189,190,189,213,219,146,221,252,250,184,262,284,228,252,245,302,223,271,245,297,216,274,234,291,218,268,235,203,368,161,371,199,453,151,459,193,515,145,537,181,528,141,546,223,541,166,567,4.0
195,261,196,252,198,252,200,252,189,252,185,252,182,252,200,254,175,255,197,269,189,269,212,296,158,289,243,308,184,303,269,291,256,292,286,286,271,290,283,282,273,282,275,284,269,283,185,417,149,413,182,496,138,499,176,566,131,579,167,578,128,587,208,591,138,612,5.0
171,272,175,263,178,262,182,261,167,265,165,265,163,265,190,262,163,266,179,278,169,280,220,299,152,307,217,360,151,363,179,402,153,409,171,419,152,423,164,415,156,421,165,410,158,417,212,412,173,411,207,494,162,495,202,565,144,576,196,575,144,583,227,590,143,613,0.0
197,211,200,202,203,202,205,202,192,202,188,201,184,201,205,205,176,204,200,220,190,220,216,247,149,245,244,247,173,257,250,234,229,232,262,229,247,234,255,227,247,227,247,229,240,228,206,380,163,380,212,468,158,473,221,547,158,560,215,556,159,568,236,580,167,595,5.0
197,166,201,158,203,159,205,159,193,158,190,157,186,157,204,162,178,160,200,175,191,175,216,212,147,206,232,272,110,260,212,237,135,309,202,228,139,327,200,220,146,321,202,221,146,316,195,337,155,336,196,415,150,420,194,485,146,498,185,496,143,508,228,506,158,531,2.0
