video_id,frame_number,handed,nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y
13,11,1,199,301,205,293,208,293,210,293,198,292,197,292,195,291,219,294,197,293,206,308,198,307,254,318,179,329,312,328,162,376,283,369,177,375,279,381,186,377,274,378,189,370,273,375,187,369,248,439,210,439,259,512,204,499,277,578,207,544,284,586,216,555,264,605,183,571
13,12,1,200,305,206,297,209,296,212,296,199,297,198,296,196,296,219,295,198,296,207,309,199,309,255,318,179,329,312,326,162,375,282,365,177,375,278,377,186,377,273,374,189,369,272,371,187,368,248,439,210,439,259,511,203,499,277,578,207,544,284,586,216,555,264,605,183,571
13,13,1,201,304,206,296,209,295,212,295,200,296,198,295,196,295,219,295,198,295,207,308,199,308,255,318,179,329,312,326,162,375,282,365,177,375,278,376,186,377,273,373,189,369,272,370,187,368,248,439,210,439,259,511,203,499,277,578,206,544,284,586,216,555,265,605,183,570
13,14,1,198,301,204,294,207,294,210,294,199,294,198,293,196,293,219,294,199,294,205,308,197,307,255,317,179,329,312,326,161,375,282,364,177,375,278,376,186,377,273,373,189,369,272,370,187,368,248,439,210,439,259,511,203,499,277,578,206,544,284,586,216,554,265,605,183,570
13,15,1,197,301,203,294,206,294,209,294,198,293,197,293,196,292,218,294,199,294,204,308,196,307,255,317,179,329,312,326,160,375,282,364,177,375,278,376,186,377,273,373,189,369,272,370,187,368,248,439,210,439,259,511,203,499,277,578,206,544,284,586,216,554,265,605,184,570
13,16,1,198,301,204,294,206,294,209,294,198,293,197,292,196,292,219,294,199,294,204,308,197,307,252,317,179,329,313,320,160,376,280,354,177,375,275,367,187,377,270,364,190,369,269,361,188,368,246,438,210,439,255,512,200,499,277,578,205,543,284,586,216,554,265,605,184,570
13,17,1,198,302,204,294,207,294,210,294,199,293,197,293,196,292,219,294,198,294,204,309,197,307,252,317,179,329,314,319,160,376,280,352,177,374,274,366,188,377,269,362,190,369,268,359,188,368,245,438,209,439,254,512,199,499,276,579,205,543,284,587,215,554,265,606,184,570
13,18,1,198,302,204,294,207,294,210,294,199,293,198,293,196,292,219,294,198,294,205,309,197,307,252,317,179,329,314,319,160,376,279,351,177,374,274,365,188,377,268,362,190,369,267,359,188,368,244,438,209,439,253,512,199,499,276,579,204,543,284,587,215,554,265,606,184,569
13,19,1,198,302,204,294,207,294,210,294,199,293,198,293,196,292,219,294,199,294,205,309,197,307,252,317,179,329,314,319,160,376,279,351,178,374,273,365,188,377,268,362,190,369,267,358,189,368,244,438,209,439,253,512,199,499,276,579,204,543,284,587,215,554,265,606,184,569
13,20,1,199,302,205,294,207,294,210,294,199,293,198,293,196,292,219,294,199,293,205,309,197,307,252,317,179,329,315,319,160,376,279,351,178,374,273,365,188,377,267,362,191,369,266,358,189,368,244,438,209,439,253,513,199,499,276,579,204,543,284,587,215,554,265,606,184,569
13,21,1,199,302,205,294,208,294,210,294,199,293,198,293,197,292,219,294,199,293,205,309,198,307,252,317,179,329,315,319,160,376,279,351,178,374,273,365,188,377,267,362,191,369,266,359,189,367,244,438,208,439,253,513,199,499,276,579,204,543,284,587,215,554,265,606,183,569
13,22,1,198,302,205,294,207,294,210,294,199,293,198,292,197,292,219,294,199,293,204,309,197,307,252,317,179,328,315,320,160,376,277,352,178,374,271,364,188,376,266,360,191,368,265,357,189,367,243,438,208,439,253,513,198,499,276,579,204,543,284,587,215,554,264,606,183,569
13,23,1,198,302,204,294,207,294,210,294,199,293,198,292,197,292,219,294,199,292,204,309,197,307,252,318,179,328,316,321,160,376,277,352,177,374,270,364,188,376,265,359,190,368,265,357,189,367,243,438,208,439,253,513,197,499,276,579,204,543,284,587,215,553,264,606,183,569
13,24,1,198,302,204,294,207,294,210,294,199,293,198,292,197,291,219,294,199,292,204,309,197,307,252,318,179,328,316,321,160,376,277,352,177,373,269,364,188,376,264,359,190,368,264,356,188,367,243,438,208,439,253,513,198,500,276,578,204,543,284,586,215,553,264,605,183,569
13,25,1,198,302,204,294,207,294,210,294,199,293,198,292,197,292,219,294,199,292,204,309,197,307,252,318,179,328,317,322,160,376,277,352,177,373,269,364,188,376,264,359,190,368,264,356,188,367,243,438,208,438,253,513,198,500,276,578,204,543,284,586,215,553,264,605,183,569
13,26,1,198,303,204,294,207,294,210,294,199,293,198,293,197,292,219,294,199,292,204,309,197,308,252,318,179,328,317,322,160,376,277,352,177,373,269,364,187,376,264,359,190,368,264,356,188,367,243,438,208,438,253,513,198,499,276,578,204,543,284,586,216,553,264,604,183,569
13,27,1,203,303,209,294,212,294,215,294,202,293,200,293,198,292,221,294,199,292,209,309,200,308,253,318,179,328,311,334,159,376,271,354,177,373,263,365,186,376,258,359,189,368,259,357,188,367,245,436,209,438,255,512,207,500,276,578,204,543,284,586,215,553,265,604,183,569
13,28,1,205,303,211,294,214,294,217,294,203,293,201,293,199,292,222,294,199,292,210,309,201,308,254,318,179,328,310,337,159,375,269,355,176,373,262,365,186,376,256,359,189,368,258,357,187,367,246,436,209,438,255,512,207,501,276,578,204,543,284,586,215,553,265,604,183,569
13,29,1,206,303,212,294,215,294,218,294,204,293,202,293,200,292,222,294,198,292,211,309,202,308,254,318,178,328,309,338,159,375,269,356,176,373,261,365,186,376,256,359,188,368,257,357,187,367,246,436,209,438,255,512,207,501,276,578,204,543,283,586,215,553,265,604,182,569
13,30,1,206,303,212,294,215,294,218,294,204,293,202,292,200,292,222,294,198,292,211,309,202,308,255,318,178,328,309,338,159,375,268,357,176,373,261,366,185,376,255,360,188,368,257,357,187,367,246,436,209,438,255,512,208,501,276,578,204,543,283,586,215,553,264,604,182,569
13,31,1,206,303,212,294,216,294,218,293,204,293,202,292,200,292,223,294,198,292,212,309,202,308,255,318,178,328,308,339,159,375,268,357,176,373,260,366,185,376,255,360,188,368,257,357,187,367,246,436,210,438,255,512,208,501,276,578,204,543,283,586,215,553,264,604,182,569
13,32,1,206,303,212,294,215,294,218,293,204,293,202,293,200,292,223,294,198,292,211,309,202,308,255,318,179,328,307,347,159,374,263,358,176,373,255,366,185,376,248,360,188,369,249,357,187,367,247,435,210,437,255,512,209,501,276,578,204,543,283,586,215,553,264,604,182,569
13,33,1,205,303,212,294,215,294,218,293,203,293,201,293,199,292,223,294,198,292,211,309,202,309,256,318,179,328,307,349,159,374,262,358,176,373,254,366,185,377,247,360,188,369,248,357,187,368,248,435,211,437,255,512,209,501,276,578,204,543,283,586,215,553,264,604,182,569
13,34,1,205,304,212,294,215,294,218,293,203,293,201,293,199,292,223,294,198,293,211,309,202,309,256,318,180,328,307,350,159,374,262,358,176,373,253,366,185,377,246,360,189,369,247,357,187,368,248,435,211,437,255,512,209,501,276,578,204,543,283,586,215,553,264,605,182,569
13,35,1,204,304,211,294,215,294,218,294,202,293,201,293,199,292,223,294,198,293,211,310,202,309,256,318,180,329,306,350,159,374,262,359,176,373,253,366,185,377,246,360,189,369,247,357,187,368,248,435,212,437,255,512,209,501,276,578,204,543,283,586,215,554,264,605,182,569
13,36,1,204,304,211,294,215,294,217,294,202,294,200,293,199,293,223,294,198,293,211,310,202,309,256,318,180,329,307,350,158,374,262,359,177,373,253,367,186,377,247,360,190,369,248,358,188,368,249,434,212,437,256,512,211,501,276,578,205,543,283,586,215,554,264,605,183,569
13,37,1,208,304,215,294,218,294,221,294,205,294,203,293,200,293,225,294,198,293,214,310,205,310,257,318,180,329,305,357,158,374,258,361,183,374,247,367,192,378,241,361,195,370,242,359,193,369,250,433,212,436,256,512,211,500,276,578,205,543,282,586,215,554,264,605,183,568
13,38,1,211,304,217,294,220,294,223,294,207,294,205,293,202,293,227,294,198,293,216,310,206,310,257,318,180,329,304,358,158,375,257,361,183,375,245,368,192,378,239,361,195,370,241,359,193,369,251,432,212,435,256,512,211,499,276,578,205,543,282,586,215,554,265,605,183,568
13,39,1,212,304,218,294,221,294,224,294,209,294,206,293,203,293,227,294,199,293,217,310,207,310,257,318,180,329,304,359,157,375,255,362,184,375,244,368,193,378,238,362,196,371,239,360,194,369,251,432,212,434,257,511,208,500,276,578,204,543,282,586,213,554,266,604,186,568
13,40,1,212,304,218,294,221,294,224,294,209,294,207,293,204,293,227,294,200,293,217,310,207,310,257,319,180,329,304,359,157,375,255,362,184,375,244,368,193,378,238,362,197,371,239,360,195,370,251,432,212,434,257,511,206,500,276,578,204,543,282,586,213,554,267,604,186,568
13,41,1,212,304,218,294,222,294,224,294,209,294,207,293,204,293,229,294,201,293,218,310,208,310,259,319,180,328,297,370,158,375,246,365,191,373,232,370,202,377,228,363,205,370,231,361,203,368,251,432,211,434,257,510,204,500,276,578,204,544,281,585,213,554,267,604,185,568
13,42,1,212,304,219,293,222,293,225,293,209,293,207,292,204,292,230,293,202,292,219,309,208,309,261,320,181,327,291,376,158,375,235,367,190,372,222,370,200,375,218,363,203,368,222,361,201,366,251,433,211,434,257,510,203,500,276,578,204,543,281,586,213,554,266,604,185,568
13,43,1,216,302,222,292,225,292,228,292,213,292,210,292,208,291,233,292,205,292,223,308,213,308,263,320,183,324,276,380,159,374,221,367,190,370,208,365,197,370,208,357,199,363,212,358,198,362,250,435,211,435,257,511,200,499,276,578,204,543,281,586,213,554,264,605,184,568
13,44,1,219,302,224,292,227,292,230,291,215,292,212,292,210,291,234,292,206,292,226,308,215,308,264,320,185,322,273,381,161,373,221,365,191,364,210,361,197,362,210,353,199,356,214,354,199,356,249,437,211,435,257,511,202,500,276,578,203,543,282,585,213,553,264,605,184,568
13,45,1,219,303,226,292,229,292,232,291,217,292,214,292,211,291,235,292,207,292,226,309,216,309,265,320,187,321,272,383,162,372,219,363,188,364,207,357,192,361,206,350,192,354,210,351,193,354,248,438,211,436,257,511,204,500,276,577,203,543,282,585,213,553,263,606,183,568
13,46,1,218,302,225,292,229,291,232,291,216,292,213,291,211,291,237,292,208,292,226,309,215,308,266,321,189,322,266,383,164,369,216,359,187,362,203,352,189,360,201,344,191,353,206,347,193,353,247,441,211,437,257,514,204,501,276,578,204,543,284,585,214,554,262,607,182,569
13,47,1,218,302,225,292,229,291,232,291,215,292,213,292,211,291,237,292,209,292,225,309,215,308,266,321,190,322,265,383,162,368,212,358,188,355,199,351,190,353,198,344,193,346,202,346,195,347,247,440,212,437,258,515,204,501,276,578,204,543,283,585,214,554,262,607,182,569
13,48,1,220,300,226,290,230,290,233,289,217,291,215,291,213,291,239,291,211,291,227,307,216,307,268,321,196,322,257,382,162,356,204,351,161,357,191,347,162,355,190,339,164,348,194,341,168,349,248,440,213,437,258,515,205,502,276,577,204,543,283,585,214,554,262,607,182,570
13,49,1,230,298,234,290,237,290,239,289,226,290,222,290,219,290,242,291,214,291,234,306,223,306,268,321,198,322,250,372,162,354,193,344,165,345,181,341,161,344,179,334,165,340,184,336,169,342,248,439,213,437,259,515,206,502,276,578,205,543,283,585,214,554,262,607,182,570
13,50,1,231,298,235,290,238,290,240,289,227,290,224,290,221,290,244,291,218,291,235,306,225,306,269,321,200,322,242,357,169,345,182,343,155,343,166,339,141,335,163,334,143,332,169,336,150,335,248,439,213,436,260,515,206,501,276,578,204,543,282,585,213,554,262,607,182,570
13,51,1,229,299,234,290,237,290,240,290,226,290,224,290,222,290,245,291,222,291,235,306,225,306,270,321,203,322,226,340,168,339,166,337,134,333,148,334,121,325,145,329,124,324,151,331,130,327,248,439,213,436,260,515,206,500,276,578,204,543,282,586,213,554,262,608,182,571
13,52,1,227,299,233,290,236,290,238,290,225,290,223,290,221,290,244,291,223,292,234,306,224,306,271,321,204,322,231,339,167,337,173,338,133,332,154,336,121,325,152,332,123,323,157,333,129,327,249,439,213,436,261,514,207,498,276,578,205,543,283,586,213,554,262,608,182,571
13,53,1,227,299,232,290,235,290,238,290,224,291,222,291,220,291,244,291,222,292,233,306,223,307,272,321,203,322,236,340,166,336,175,339,134,331,156,337,120,329,154,333,124,323,159,334,130,326,249,439,212,436,261,514,207,498,276,579,205,543,283,587,212,554,262,608,182,571
13,54,1,227,300,232,291,235,290,238,290,224,291,222,292,221,292,243,291,222,293,234,306,225,307,272,321,203,322,237,341,166,337,175,338,132,330,156,336,116,329,154,333,117,325,159,333,126,325,249,439,212,436,261,514,207,497,276,579,205,543,282,587,212,553,262,608,182,571
13,55,1,227,300,231,291,234,290,237,290,224,291,222,292,220,292,244,291,221,293,233,306,224,307,272,322,204,322,234,338,166,336,173,337,136,331,155,336,122,330,152,332,127,325,156,333,131,327,249,439,212,436,261,514,207,497,275,579,205,543,282,587,212,553,261,608,182,571
13,56,1,226,300,231,291,234,290,237,289,224,291,222,292,220,292,244,291,222,293,233,306,224,307,272,322,204,322,233,337,165,336,174,337,134,330,156,336,120,329,153,332,125,323,156,333,131,326,249,439,211,436,261,514,207,497,275,579,206,543,282,588,213,553,261,609,182,571
13,57,1,226,300,231,291,234,290,237,289,223,291,221,292,220,292,244,291,222,293,233,306,224,307,272,322,205,322,232,338,166,337,173,338,134,331,155,336,119,324,151,332,121,322,155,333,127,326,249,439,211,436,262,514,207,497,275,579,207,544,282,588,213,554,260,609,182,570
13,58,1,225,300,230,291,233,290,236,289,223,291,221,292,220,292,244,291,222,293,233,306,224,307,272,322,206,323,230,338,166,337,170,338,134,331,151,336,118,323,149,332,120,322,154,333,127,326,249,439,211,436,262,514,207,497,276,580,207,544,282,588,214,554,260,609,182,570
13,59,1,227,300,231,291,234,290,237,289,224,292,222,292,221,292,244,291,223,294,235,306,226,307,272,322,206,323,230,337,167,336,169,337,134,331,151,336,118,323,149,332,120,322,152,333,127,325,249,438,211,436,262,514,206,497,276,580,207,544,282,589,214,554,260,609,182,570
13,60,1,227,302,231,293,234,292,237,291,224,295,222,295,221,295,244,291,223,295,235,306,226,308,273,322,206,323,229,337,167,336,168,337,133,330,151,336,118,323,149,332,120,321,151,333,127,325,249,438,211,435,262,514,206,497,276,580,207,544,282,589,214,554,260,609,182,570
13,61,1,226,304,230,294,233,293,236,292,224,296,222,296,221,297,244,292,223,296,234,307,226,309,273,322,206,323,228,338,167,336,166,337,132,330,148,335,118,323,146,331,120,321,150,332,127,325,249,438,211,435,262,514,206,497,276,580,207,544,282,589,214,554,261,609,182,571
13,62,1,225,304,229,294,232,293,235,292,223,296,221,296,220,296,243,292,223,296,233,307,225,309,273,322,206,323,228,339,166,336,167,337,132,330,149,335,117,323,147,331,120,322,151,332,127,325,249,438,210,435,262,514,206,497,276,580,207,545,282,589,214,554,262,609,182,571
13,63,1,225,304,229,294,232,293,235,292,223,296,221,296,220,296,243,292,223,296,233,307,225,309,273,322,206,323,228,338,163,336,167,336,129,330,147,335,114,324,145,331,116,322,149,332,123,325,249,438,210,436,262,514,206,498,276,580,207,546,282,589,214,555,263,609,182,571
13,64,1,225,304,229,294,232,293,235,292,222,296,221,296,219,296,243,292,222,296,233,307,225,308,273,322,206,324,227,338,163,336,167,336,129,331,146,335,114,324,144,331,116,322,149,332,122,325,248,439,210,436,262,514,206,498,276,581,207,546,282,590,214,556,264,609,182,571
13,65,1,224,304,228,294,231,293,234,292,222,296,220,296,219,296,243,292,222,296,233,307,225,308,273,322,206,324,226,338,162,336,167,336,128,331,146,335,113,324,144,331,115,322,149,332,121,325,248,439,209,436,262,514,206,498,276,581,206,546,282,590,214,556,264,609,182,571
13,66,1,224,304,228,294,231,293,234,292,222,296,220,296,218,296,243,292,222,296,233,307,224,308,273,322,206,324,225,338,161,336,167,336,128,331,146,335,113,324,144,331,115,322,149,332,121,326,248,439,209,436,262,514,206,498,275,581,206,546,282,590,214,556,265,609,182,571
13,67,1,224,304,228,294,231,293,234,292,221,296,220,296,218,296,243,292,222,296,233,307,224,308,273,322,206,324,225,338,160,337,167,336,128,331,146,334,113,324,144,331,115,322,149,332,121,326,248,439,209,436,262,514,206,498,275,581,206,547,282,591,214,556,265,609,182,571
13,68,1,223,303,228,294,231,293,234,292,221,296,220,296,218,296,242,292,221,296,232,307,224,308,273,322,206,324,225,338,160,337,167,336,128,331,146,334,113,325,144,330,115,323,149,332,121,326,248,439,209,436,262,513,206,498,275,581,206,547,282,591,214,556,265,609,182,571
13,69,1,224,303,228,294,231,293,234,292,222,296,220,296,218,296,243,292,221,296,233,307,224,309,273,322,206,324,225,338,162,337,164,336,131,331,145,334,115,325,143,330,116,323,148,331,123,326,248,439,210,437,262,514,206,498,275,581,207,547,282,591,214,556,265,609,183,571
13,70,1,224,304,228,294,231,293,234,292,222,296,220,296,218,296,243,292,221,296,233,308,224,309,273,322,206,324,225,337,162,337,163,336,132,332,145,334,116,325,143,330,116,323,148,331,124,326,249,439,210,437,262,514,206,498,275,581,207,547,282,591,214,557,265,609,183,571
13,71,1,224,304,229,294,232,294,235,293,222,296,220,296,219,296,243,293,222,296,233,308,224,309,273,322,205,324,225,337,163,337,162,336,133,332,145,334,116,326,142,330,117,323,147,331,124,326,249,439,210,437,262,514,206,498,275,581,207,547,282,591,214,557,264,610,183,571
13,72,1,224,304,229,295,232,294,235,293,222,296,220,296,219,296,243,293,222,297,233,308,224,310,273,322,205,324,225,337,163,337,162,336,133,332,144,334,117,326,142,330,117,323,147,331,125,326,249,439,210,437,262,514,206,498,275,581,207,547,282,591,214,557,264,610,183,571
13,73,1,224,304,229,295,232,294,235,293,222,296,220,296,219,296,243,293,222,297,233,308,224,310,273,322,205,324,224,337,163,337,162,336,134,332,144,334,117,326,142,330,117,323,147,331,125,326,249,439,210,437,262,514,206,498,275,581,207,547,282,591,214,557,264,610,183,571
13,74,1,224,303,229,294,232,294,235,293,222,295,220,296,218,296,243,293,221,297,232,308,223,309,271,322,205,325,224,337,163,337,161,336,135,333,143,335,119,327,141,330,120,324,146,331,128,327,249,440,210,438,262,515,206,498,275,582,207,547,282,591,214,557,264,611,183,571
13,75,1,225,303,230,294,233,293,235,293,222,295,220,295,218,296,243,293,220,297,233,308,223,309,271,322,204,325,224,336,163,338,160,336,135,333,143,335,119,327,140,329,120,324,145,330,128,327,248,440,210,438,262,515,206,499,276,583,207,548,282,591,214,558,264,611,183,572
13,76,1,226,303,230,294,233,293,236,293,222,295,220,295,218,296,243,293,220,297,234,308,224,309,271,323,204,326,224,336,163,338,160,336,135,333,143,335,119,327,140,329,121,324,146,330,128,327,248,440,210,438,262,515,206,499,276,583,207,548,282,592,214,558,264,611,183,572
13,77,1,227,303,231,294,234,293,236,292,223,295,220,295,219,296,243,293,220,297,235,308,224,309,271,323,204,326,224,336,163,338,161,336,135,333,143,335,119,327,140,329,121,324,146,330,128,327,248,440,210,438,262,516,206,499,276,583,207,548,283,592,214,558,264,611,183,572
13,78,1,227,303,231,294,234,293,236,292,223,295,220,295,218,296,243,293,220,297,235,308,224,309,271,323,204,326,224,336,163,338,161,336,135,333,143,335,119,327,140,329,121,324,146,330,128,327,248,440,210,438,262,516,206,500,276,584,207,549,283,592,214,559,264,611,182,572
13,79,1,227,302,231,294,234,293,236,292,223,295,220,295,218,296,243,293,219,297,235,308,224,309,271,324,205,326,226,339,165,339,163,337,136,334,143,336,119,327,141,332,121,326,146,333,128,329,249,440,211,439,262,516,207,500,276,584,207,549,283,592,214,559,264,611,182,572
13,80,1,226,302,230,293,233,293,236,292,222,295,220,295,218,296,243,293,219,297,235,308,224,309,271,324,205,327,226,340,165,340,163,337,136,335,143,337,119,328,141,333,122,327,146,333,128,330,249,440,212,439,262,516,208,499,276,584,207,549,284,592,214,559,264,612,183,572
13,81,1,225,302,229,293,233,293,236,292,221,295,219,295,217,296,243,293,219,297,234,308,224,309,271,324,206,327,225,340,165,341,163,338,136,335,143,337,120,329,141,333,122,327,146,333,129,330,249,440,212,439,262,516,208,499,276,584,207,548,284,592,215,559,264,612,183,572
13,82,1,225,302,229,294,233,293,236,292,221,295,219,295,217,296,243,294,219,297,234,308,223,309,271,325,206,327,226,342,165,341,163,338,136,336,143,338,120,329,141,333,122,328,146,334,129,331,249,440,212,439,262,516,208,499,276,584,207,548,284,592,215,558,263,612,183,572
13,83,1,225,302,229,294,233,293,236,292,221,295,219,295,217,295,243,294,219,297,234,308,223,309,271,325,206,327,228,343,165,342,165,339,136,337,144,338,120,330,142,334,122,328,147,335,129,331,249,440,212,439,262,516,208,499,276,584,207,548,284,592,215,558,263,612,183,572
13,84,1,224,302,229,294,232,293,235,292,221,295,219,295,217,295,243,294,219,297,233,308,223,309,271,325,205,327,227,343,165,343,165,339,135,337,144,338,120,331,142,334,122,329,147,335,128,331,249,440,212,439,262,516,208,499,276,584,208,548,284,592,215,558,263,612,183,573
13,85,1,224,303,228,295,232,294,235,293,221,295,219,296,217,296,243,294,219,297,232,309,223,310,271,325,205,327,228,344,165,343,165,340,136,338,144,339,120,332,142,335,123,330,147,336,129,332,250,440,212,439,262,516,208,499,276,584,208,548,284,592,215,558,263,613,184,573
13,86,1,224,306,229,297,232,296,235,295,222,299,220,299,218,299,243,296,220,299,233,311,224,312,271,326,205,328,227,344,165,344,163,341,137,339,143,340,120,332,141,335,123,330,147,336,129,332,250,441,212,439,262,516,207,499,276,584,208,549,284,592,215,559,263,613,184,573
13,87,1,224,308,229,298,232,297,235,296,222,300,220,300,218,299,243,296,221,299,233,312,224,313,271,326,206,328,226,345,165,344,162,341,139,339,143,340,121,333,141,335,124,331,146,336,130,333,250,441,212,439,262,516,207,499,276,584,208,549,284,593,215,559,264,613,184,574
13,88,1,224,308,229,298,232,297,235,296,221,299,220,299,218,299,243,296,221,299,232,312,223,313,271,327,204,328,227,349,164,345,163,343,137,339,144,341,121,333,142,336,124,330,148,337,130,332,249,441,211,439,262,517,207,500,276,585,208,549,284,593,215,559,264,614,184,574
13,89,1,223,307,228,298,231,297,235,296,221,299,219,299,218,299,243,296,220,299,231,312,222,312,270,327,203,329,229,357,165,348,169,344,141,339,150,341,129,333,151,336,132,330,156,337,137,332,249,443,211,440,262,518,207,502,276,585,208,550,284,593,215,559,264,614,185,574
13,90,1,223,306,228,298,232,297,235,296,221,298,219,298,218,298,243,297,220,299,231,311,222,312,270,329,203,331,238,368,169,353,178,347,156,342,163,342,144,334,162,336,145,330,167,337,152,334,249,443,211,440,262,519,207,503,276,585,208,550,284,594,215,559,265,614,185,574
13,91,1,222,303,227,297,230,296,234,295,221,297,219,297,217,297,242,296,220,298,230,311,222,311,270,330,202,331,239,370,169,355,181,348,155,343,166,343,143,334,165,337,146,330,170,339,152,334,249,443,211,439,261,519,206,503,276,585,208,551,283,594,214,560,265,614,185,574
13,92,1,222,304,226,297,230,296,233,296,220,297,218,297,217,297,242,296,220,298,230,311,221,311,271,332,202,331,247,381,174,366,188,355,158,355,176,350,151,346,175,343,153,338,180,345,158,341,246,445,210,440,259,521,204,503,276,586,207,551,283,595,214,560,264,615,183,574
13,93,1,222,307,226,300,229,299,233,298,219,299,218,299,216,299,242,298,219,299,229,314,221,313,271,332,202,331,249,383,178,366,193,358,168,358,181,355,162,353,181,347,165,345,186,349,170,347,245,445,209,440,259,521,203,503,276,586,207,551,283,595,214,560,264,615,183,574
13,94,1,221,307,226,299,229,299,233,298,219,299,218,299,216,299,242,298,219,299,229,314,220,313,271,333,202,331,251,385,181,369,194,359,172,363,181,355,168,359,182,347,169,351,186,349,175,353,245,445,209,441,259,521,203,504,276,586,207,551,283,595,214,560,265,614,183,574
13,95,1,222,307,228,299,231,298,235,298,220,298,218,298,216,298,243,298,219,298,230,314,220,313,271,333,202,331,254,386,179,370,200,361,172,363,188,358,170,360,188,351,172,352,193,353,177,354,245,445,209,441,259,522,203,504,276,586,207,551,283,595,213,560,265,614,183,574
13,96,1,224,307,230,298,234,298,237,298,221,298,219,297,217,297,244,298,219,297,231,314,221,313,271,333,202,331,257,387,176,372,203,359,174,360,191,356,172,355,192,349,176,351,196,351,179,352,245,445,209,441,259,522,203,504,276,586,207,551,283,595,213,560,265,615,184,574
13,97,1,225,307,232,298,235,298,239,297,222,297,220,297,218,297,245,298,219,297,232,313,221,313,272,332,200,331,262,388,174,379,212,360,181,358,202,355,185,353,203,348,188,348,206,350,189,350,246,445,209,441,259,522,203,504,276,586,207,551,283,595,213,560,264,615,184,575
13,98,1,226,307,233,298,237,297,240,297,223,297,220,297,218,297,245,298,218,297,233,313,222,313,272,332,197,331,265,389,172,381,218,362,187,359,208,356,194,354,208,349,197,348,211,352,197,350,247,445,209,442,259,522,203,504,276,586,207,551,283,595,213,560,264,615,185,575
13,99,1,227,307,234,298,238,297,241,297,224,297,221,297,218,297,246,298,217,297,234,313,222,313,272,332,196,331,265,389,171,380,217,363,186,359,207,357,191,355,208,350,196,349,211,352,196,350,248,445,209,442,260,522,203,504,276,586,207,551,283,595,214,560,264,615,185,575
13,100,1,229,307,235,298,239,298,242,298,225,298,222,297,219,297,246,298,217,297,235,314,223,313,272,332,195,331,265,389,171,379,217,363,185,359,206,358,188,357,206,351,193,351,210,353,194,352,249,445,210,442,260,522,203,504,276,586,207,552,283,595,214,561,264,616,185,575
13,101,1,228,307,235,298,239,298,242,297,225,298,222,297,220,297,246,298,217,297,235,314,223,313,272,332,196,331,266,390,170,380,218,363,186,362,206,358,191,357,206,351,195,351,210,353,196,352,250,445,210,442,260,522,203,504,276,586,207,553,283,596,214,563,263,617,184,576
13,102,1,227,309,233,299,237,299,240,298,224,299,222,299,219,298,246,298,218,298,234,315,222,314,274,333,197,332,268,392,170,380,221,363,189,362,210,357,193,357,209,350,197,351,212,352,198,352,250,448,210,444,260,522,203,505,276,587,207,554,283,596,214,563,262,617,183,576
13,103,1,226,310,232,299,235,299,238,298,224,300,222,300,219,300,245,298,218,300,234,315,222,316,275,335,199,332,272,395,170,379,225,357,198,355,217,345,205,344,217,338,208,339,220,342,207,342,250,448,210,444,260,522,203,507,276,587,207,555,283,596,214,564,262,618,183,577
13,104,1,226,311,232,300,235,300,238,299,223,302,221,302,218,302,244,299,218,302,234,316,222,318,275,337,199,333,273,396,170,379,233,348,202,346,226,335,210,334,227,331,213,329,229,334,212,334,250,449,210,444,260,523,203,507,276,588,207,555,283,597,214,564,261,618,183,577
13,105,1,226,311,231,301,235,300,238,300,222,302,219,302,217,302,244,301,216,303,234,317,222,318,275,338,199,334,274,396,168,379,241,344,196,353,236,330,202,341,236,325,205,335,238,330,206,340,250,449,210,444,260,523,203,508,276,587,207,555,282,596,214,564,261,618,183,577
13,106,1,226,309,232,300,235,300,238,300,222,301,219,300,217,300,244,301,216,302,234,316,222,316,275,338,199,335,275,395,168,379,243,342,194,359,238,328,199,355,239,323,203,349,240,328,202,347,250,449,210,445,260,524,203,508,276,588,207,555,282,596,214,565,261,618,183,577
13,107,1,227,309,232,300,235,300,238,300,223,300,220,300,217,300,244,302,216,303,234,316,223,316,275,338,199,335,275,394,168,378,243,339,194,356,237,326,200,355,236,322,204,349,238,327,204,347,250,449,210,445,260,524,203,509,276,588,207,556,282,596,214,565,261,618,182,578
