video_id,frame_number,nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y
16,79,184,249,181,242,182,242,183,242,178,242,175,242,172,243,177,244,158,247,184,257,179,258,193,279,123,278,226,311,129,337,233,310,188,310,237,313,203,305,233,307,203,301,228,308,198,302,182,403,144,411,194,467,137,486,205,521,133,559,199,531,130,568,234,545,153,588
16,80,185,249,182,242,182,241,183,241,178,242,176,242,173,242,177,244,158,246,184,257,179,258,193,279,123,278,226,310,129,336,236,311,187,310,240,315,201,305,236,309,201,301,233,309,197,302,182,403,144,411,194,467,137,487,205,521,133,559,199,531,129,569,234,544,153,588
16,81,182,250,180,242,181,242,182,241,175,243,172,243,169,243,177,244,157,247,182,257,175,258,194,279,125,278,241,298,135,324,252,300,200,304,252,305,213,300,246,301,215,295,244,301,210,296,182,404,144,411,194,467,137,488,205,521,133,559,199,531,129,568,234,544,153,588
16,82,178,250,179,242,181,242,182,241,171,243,167,243,164,244,178,244,154,247,181,257,171,259,194,279,125,278,243,294,141,301,215,296,210,293,206,302,228,290,196,299,232,286,199,298,224,291,182,406,144,414,194,468,137,489,205,521,132,559,198,530,128,568,234,544,153,588
16,83,174,251,177,242,178,242,180,242,168,243,165,244,161,244,177,244,154,247,177,258,168,260,194,279,126,278,243,287,154,297,252,276,225,287,266,271,246,284,250,271,251,279,246,274,243,281,181,407,143,415,194,468,136,490,204,521,132,559,198,530,128,568,234,544,153,588
16,84,174,252,177,243,178,242,180,242,169,244,165,244,162,244,177,244,154,247,177,259,168,261,193,281,127,278,243,287,164,286,279,273,227,282,292,270,246,280,285,267,252,275,280,268,246,277,180,407,142,415,194,468,135,489,204,521,132,559,197,530,127,568,234,544,153,588
16,85,176,252,178,243,180,242,181,242,170,244,167,244,163,244,177,244,154,247,177,259,169,261,193,281,127,278,245,286,171,283,285,273,238,278,302,268,254,277,298,265,260,272,290,267,255,273,179,407,142,415,194,468,134,490,203,521,131,559,197,530,127,568,234,544,153,588
16,86,176,253,178,243,180,243,181,242,171,244,167,245,163,245,177,244,154,247,177,259,169,262,193,283,127,278,245,286,170,282,287,276,237,277,306,273,254,278,303,270,259,273,295,271,255,274,179,408,142,415,194,468,133,490,203,521,131,559,196,530,126,568,233,544,152,588
16,87,177,253,179,243,180,243,182,242,171,244,167,245,163,245,177,244,154,247,177,260,169,262,193,283,127,279,244,287,165,280,290,277,241,274,309,274,255,280,309,271,264,275,301,272,258,276,179,408,142,415,193,469,132,489,202,521,131,558,195,530,126,568,233,544,152,588
16,88,178,253,179,243,180,243,182,242,172,244,168,245,164,245,177,245,154,248,178,260,170,262,192,285,127,281,244,288,169,284,289,279,246,274,307,276,266,277,305,273,269,272,298,274,261,276,179,410,142,416,193,470,132,489,202,521,130,558,195,530,126,568,232,544,151,588
16,89,180,253,180,243,181,243,182,242,174,244,171,245,167,245,176,245,156,248,180,261,173,263,192,285,127,282,246,289,168,285,294,281,239,275,310,278,254,280,309,274,261,272,303,276,253,274,179,411,142,417,193,470,131,489,202,521,130,558,195,530,126,568,232,544,151,588
16,90,180,255,180,244,181,243,182,243,174,246,171,246,167,247,176,246,156,249,180,262,173,264,192,286,127,283,245,289,169,285,293,281,243,278,309,279,259,281,308,275,270,271,302,276,262,276,179,411,142,417,193,470,131,488,202,521,130,558,195,530,126,568,232,544,150,588
16,91,180,255,180,244,181,243,182,243,174,246,171,246,168,247,176,246,157,249,180,262,173,264,192,287,128,283,245,289,177,284,291,282,253,278,308,279,271,280,307,276,278,272,301,277,271,275,179,411,142,417,192,469,130,487,202,521,130,558,195,529,126,567,232,544,150,588
16,92,179,256,180,245,181,245,182,244,173,247,170,248,167,248,177,247,157,250,179,263,171,265,193,287,128,283,245,289,169,282,293,282,246,277,309,279,265,281,308,276,276,276,301,277,265,277,179,411,142,417,191,468,130,487,202,521,130,558,195,529,126,567,232,544,149,587
16,93,180,255,180,245,181,244,182,243,174,246,171,247,168,248,177,247,157,250,180,263,173,265,193,287,128,283,245,289,169,283,292,282,243,277,308,279,260,281,306,276,270,276,300,277,262,277,179,411,142,417,191,468,129,487,201,520,129,558,195,529,125,568,232,544,149,587
16,94,180,256,180,245,181,245,182,244,175,247,171,248,168,248,176,247,157,250,180,264,173,266,193,287,127,283,245,289,170,284,291,282,243,278,308,279,262,282,307,276,269,277,300,277,262,277,178,411,141,417,191,467,129,487,201,520,129,558,194,529,125,568,232,544,148,587
16,95,178,256,179,246,180,245,181,244,173,247,170,248,167,248,175,247,157,250,178,264,171,266,192,287,127,283,241,289,167,281,291,282,242,278,306,279,260,282,304,276,266,278,297,277,260,278,177,411,140,417,190,467,129,486,200,520,129,558,193,529,124,568,232,544,148,587
16,96,173,258,176,247,177,246,178,246,169,248,166,249,163,249,174,248,155,250,175,265,167,266,191,287,127,283,240,289,169,282,289,282,242,279,305,279,258,282,303,276,265,278,296,277,259,278,175,411,139,417,190,467,129,486,200,520,128,558,193,529,124,568,231,543,148,587
16,97,174,258,176,247,177,247,178,246,169,248,166,249,163,249,174,248,154,250,175,265,167,266,190,287,126,283,239,289,170,282,289,282,241,279,305,279,258,282,303,276,264,278,295,277,258,278,174,411,139,417,189,468,128,486,199,520,128,558,193,529,123,567,231,543,148,587
16,98,171,259,173,248,175,247,177,247,166,249,163,249,160,249,174,248,151,251,174,265,165,267,188,287,126,283,238,290,170,283,285,282,241,280,303,279,258,282,302,276,264,278,294,278,258,278,173,411,138,417,189,468,128,486,199,520,128,558,193,529,123,567,231,543,148,587
16,99,168,259,171,248,173,248,175,247,164,250,161,250,158,250,173,249,150,251,171,266,163,267,186,288,125,283,232,290,170,283,280,283,244,279,297,280,258,283,297,277,264,279,288,279,259,279,172,412,137,417,188,468,128,486,199,520,127,558,193,529,122,567,231,543,147,587
16,100,167,259,170,248,172,248,175,247,163,250,160,250,157,250,173,248,149,251,170,266,162,267,186,288,125,283,233,290,171,282,280,283,246,280,297,280,262,283,297,277,268,279,288,278,263,279,172,412,136,417,188,467,127,485,198,520,127,557,192,529,122,567,230,543,147,587
16,101,167,259,170,248,172,247,174,247,162,249,159,250,157,250,172,248,149,251,170,266,162,267,186,287,124,283,234,290,172,282,274,283,248,281,295,280,263,283,288,277,270,279,275,279,265,279,172,411,136,417,188,467,126,485,198,520,126,557,192,529,122,566,229,543,146,587
16,102,167,259,170,248,172,247,174,246,162,249,159,250,156,250,172,248,148,251,170,265,161,267,186,287,123,282,234,290,173,283,275,283,249,281,295,280,266,283,290,277,272,279,277,279,266,279,172,411,135,417,188,467,126,485,197,520,126,557,192,529,122,566,229,543,146,587
16,103,167,260,170,249,172,248,174,248,162,250,159,250,157,250,172,248,148,251,170,266,162,267,186,286,122,282,236,290,173,283,280,283,249,281,300,280,266,283,298,277,273,278,289,279,267,278,172,411,135,416,187,467,126,485,197,520,126,557,192,529,122,566,228,543,145,586
16,104,167,260,170,249,172,248,174,248,163,250,160,250,157,250,172,248,148,251,170,266,162,267,186,285,122,282,236,290,173,283,280,283,248,281,301,280,265,283,299,277,273,278,290,279,266,278,172,410,135,416,187,466,126,485,197,520,126,556,192,528,122,565,228,543,144,585
16,105,166,259,169,249,171,248,173,247,161,250,158,249,155,249,171,248,147,250,169,266,160,267,186,285,121,282,235,290,173,282,279,282,248,281,298,280,265,283,293,277,272,277,288,278,266,278,172,410,134,416,187,466,126,485,197,519,126,556,191,528,122,565,228,543,144,585
16,106,166,259,169,249,171,248,173,247,162,249,159,249,156,249,171,248,147,250,169,266,161,267,186,285,120,281,235,289,167,280,281,282,245,277,300,279,256,282,296,276,261,277,289,278,256,278,172,410,134,416,187,465,125,485,197,519,126,556,191,528,122,565,227,543,144,585
16,107,168,258,169,248,171,247,173,247,163,249,159,249,156,248,170,248,147,249,169,265,161,266,186,285,119,281,235,289,166,278,281,281,240,278,300,279,255,281,296,275,261,276,289,277,256,277,172,409,133,416,186,465,125,485,197,519,125,555,191,527,122,564,227,543,144,584
16,108,169,258,170,248,172,247,174,247,163,249,160,248,157,248,170,247,147,249,170,265,162,266,186,282,119,280,235,288,167,279,281,281,241,278,300,278,258,281,297,275,263,276,289,277,257,277,172,408,133,414,186,464,125,484,197,517,125,554,190,526,122,563,226,542,144,583
16,109,170,251,170,241,172,240,174,240,163,242,160,242,157,242,169,241,145,243,170,259,162,260,186,277,116,276,235,284,161,276,281,277,237,275,299,274,258,277,297,271,263,271,289,273,257,272,171,404,131,410,185,460,124,479,197,511,125,547,190,521,121,556,226,535,144,577
16,110,170,243,170,232,172,232,173,231,163,233,159,234,156,234,167,234,144,237,170,252,162,252,185,272,117,269,234,279,161,272,280,273,239,271,298,270,258,272,297,267,264,267,289,268,258,268,170,399,131,405,183,456,124,476,196,506,124,543,188,517,121,552,225,530,144,573
16,111,170,241,170,230,171,230,173,229,163,231,159,231,155,231,167,231,143,233,170,250,162,250,183,269,116,266,232,275,168,266,279,269,244,266,297,267,263,267,295,263,269,261,289,264,262,261,168,396,129,402,183,454,123,473,195,504,124,539,187,514,121,549,224,527,144,571
16,112,170,240,170,229,171,229,173,228,163,230,159,230,156,230,166,230,143,232,170,248,162,249,184,267,115,266,232,273,161,266,279,265,236,265,297,262,260,266,295,260,265,260,289,261,258,261,168,394,129,400,182,452,123,471,195,503,123,538,186,513,121,548,223,526,144,570
16,113,166,238,167,228,169,228,170,227,160,229,157,229,153,229,165,229,142,231,167,247,158,247,182,268,114,266,231,273,161,264,275,265,239,265,292,262,259,265,290,259,265,260,283,261,258,261,168,394,129,401,182,452,123,472,194,502,123,539,186,512,121,548,223,525,144,570
16,114,167,238,167,227,169,227,170,226,160,229,157,229,153,229,164,228,142,231,167,246,159,247,182,268,113,266,231,273,160,263,276,266,238,265,293,262,259,265,291,259,265,259,283,261,258,261,168,393,129,400,182,452,122,472,194,502,123,539,186,512,121,548,223,525,143,569
16,115,167,235,167,226,168,225,169,225,160,227,157,227,153,227,162,227,142,231,167,244,160,245,180,268,113,266,230,274,161,263,275,266,238,265,290,263,258,265,288,260,262,259,281,261,256,260,168,394,129,401,182,451,122,472,193,502,123,539,186,512,121,548,223,525,144,569
16,116,166,237,166,227,167,227,168,226,160,228,156,229,153,229,162,229,141,232,166,246,158,247,179,269,113,266,230,274,161,264,275,267,236,264,289,263,254,265,287,261,258,260,281,262,252,261,168,394,128,401,183,452,121,472,193,503,123,540,186,513,120,549,223,526,143,570
16,117,165,238,166,228,167,227,168,227,159,229,156,229,153,229,161,229,141,232,165,246,158,247,178,269,113,266,230,275,162,268,275,267,236,265,289,264,254,266,288,261,259,260,282,262,253,262,168,395,128,402,183,452,121,473,193,503,123,540,186,513,120,549,223,526,143,570
16,118,165,238,165,228,166,228,167,227,159,229,156,230,152,230,161,230,140,233,165,247,158,247,178,269,113,266,230,275,161,268,273,267,230,265,290,264,251,266,288,261,257,261,282,263,251,262,168,395,129,402,183,453,121,473,193,503,122,540,186,513,120,550,223,526,143,571
16,119,164,238,164,229,165,228,166,228,158,230,155,230,151,230,161,230,140,233,164,247,157,247,178,269,113,266,230,275,160,268,274,267,228,265,290,265,250,266,288,262,256,261,282,263,250,262,168,395,129,402,183,453,121,473,193,503,122,541,186,514,119,550,223,527,143,571
16,120,163,238,163,228,164,228,165,227,158,229,155,230,151,230,158,230,140,233,163,247,156,248,176,270,112,267,227,275,156,268,268,267,221,266,281,265,242,266,279,262,247,261,272,263,241,262,167,395,128,402,183,453,121,473,193,504,122,542,186,514,119,550,224,527,143,571
16,121,160,239,160,229,161,228,163,228,153,230,149,230,145,230,158,230,135,233,161,247,153,249,175,270,110,267,221,278,148,277,255,267,214,273,270,265,233,273,264,262,239,265,257,264,233,266,165,395,126,402,181,453,120,472,192,504,122,542,185,514,118,551,223,527,142,571
16,122,155,239,156,229,158,228,159,228,148,230,145,230,141,231,157,230,132,233,158,247,149,248,174,269,107,267,208,282,144,298,244,276,212,281,257,273,230,279,259,269,233,270,252,273,227,273,163,395,125,402,180,453,120,472,191,504,121,542,184,514,117,551,222,528,142,571
16,123,150,239,153,229,155,228,157,228,144,230,141,230,137,231,156,230,130,233,155,247,144,248,173,269,107,267,206,285,142,300,244,280,212,284,257,276,230,282,259,271,233,272,252,275,228,274,163,395,125,403,180,453,120,473,190,505,121,542,184,514,117,551,222,528,142,571
16,124,150,239,152,229,154,228,157,228,144,230,140,231,137,231,156,229,130,234,155,247,144,248,174,268,107,268,210,286,143,300,244,281,212,284,257,277,230,282,258,272,233,273,251,276,227,275,163,395,125,404,180,453,120,474,190,505,121,542,184,514,117,551,222,528,141,572
16,125,151,239,153,229,155,228,156,228,144,230,141,231,137,231,155,229,129,234,155,247,145,248,173,265,105,269,210,286,124,323,233,288,186,303,239,292,202,298,235,290,203,291,230,289,197,293,163,395,125,404,180,453,120,474,190,505,120,543,184,514,117,551,221,528,141,572
16,126,152,239,153,229,155,228,156,228,145,231,141,231,137,231,155,229,128,234,155,247,145,248,173,263,104,270,210,285,122,325,231,289,186,303,238,292,203,299,232,290,204,293,227,290,197,294,162,395,124,404,180,453,119,474,190,505,120,544,184,514,116,552,221,529,141,573
16,127,152,239,153,229,155,228,156,228,145,231,141,231,138,231,154,229,128,234,155,247,145,248,173,262,103,270,209,285,120,324,230,288,186,303,238,292,202,299,233,291,203,293,227,290,196,294,162,394,123,403,180,453,119,475,190,505,120,545,184,514,116,553,221,529,140,573
16,128,152,239,153,229,155,229,157,228,146,231,142,231,138,231,154,229,128,234,155,247,145,248,173,262,102,271,209,285,120,324,230,290,188,303,238,294,205,300,234,292,206,294,230,292,200,294,162,394,123,403,180,453,119,476,190,505,120,545,184,514,116,553,221,529,140,574
16,129,154,240,154,230,155,229,157,228,147,231,143,231,139,232,154,230,129,234,155,247,147,249,173,262,102,272,209,285,119,326,231,290,187,304,238,295,204,301,234,293,205,295,229,292,198,296,163,393,124,403,180,453,119,476,190,505,120,545,184,514,117,554,221,530,140,574
16,130,154,240,154,230,155,229,157,228,147,231,143,232,140,232,154,230,129,234,156,247,147,249,174,261,102,272,210,285,118,326,231,290,187,304,238,294,204,301,233,292,205,295,228,292,198,296,163,393,124,402,180,452,119,476,191,505,120,546,185,514,117,554,221,530,140,574
16,131,154,239,154,229,156,229,157,228,147,231,144,231,140,232,154,229,129,234,156,246,148,248,174,260,102,272,210,285,118,325,230,291,188,303,237,295,205,301,232,293,207,295,227,293,199,296,163,393,124,402,180,452,119,475,190,505,120,546,185,514,117,554,221,530,140,574
16,132,155,239,154,229,155,229,157,228,147,231,144,231,139,232,153,229,128,234,156,246,148,248,176,260,98,273,210,303,110,336,216,311,175,312,217,314,190,309,213,308,190,302,211,307,184,303,163,392,124,401,180,454,119,476,190,507,120,547,185,516,116,555,221,531,139,574
16,133,155,239,154,230,155,229,157,228,147,231,144,231,140,232,153,229,127,234,156,246,148,249,176,261,97,273,212,305,108,337,214,314,173,314,212,316,188,311,209,309,188,304,206,309,182,305,164,392,124,401,180,455,119,476,190,507,119,547,184,516,116,555,220,531,138,575
16,134,155,240,154,230,155,229,157,228,147,232,144,232,140,232,153,230,127,234,156,246,149,249,177,261,96,273,213,304,105,337,218,314,171,316,216,317,187,313,212,311,188,305,210,310,182,306,164,392,124,401,180,456,119,475,190,507,119,547,184,516,116,555,220,531,138,575
16,135,155,240,154,230,155,229,157,229,147,232,143,232,139,233,153,230,127,234,156,246,148,249,178,261,96,274,214,304,105,338,219,314,170,316,215,318,187,313,211,311,187,305,210,310,182,307,164,392,124,401,179,456,119,475,189,508,119,548,184,516,116,556,220,531,138,575
16,136,155,240,154,230,155,229,156,229,147,232,143,232,139,232,153,230,127,234,156,246,148,249,178,261,96,275,213,303,105,338,218,314,171,316,216,317,188,313,212,312,188,305,211,311,182,306,164,392,124,401,179,456,119,475,189,508,119,548,184,516,116,556,220,531,138,576
16,137,154,240,154,230,155,229,156,229,146,232,142,232,138,232,153,230,127,234,156,246,147,249,178,261,96,275,213,304,104,339,214,315,172,315,212,317,188,312,210,311,188,305,206,310,182,306,164,392,124,401,179,456,119,475,189,508,119,548,184,516,116,556,220,531,138,576
16,138,154,240,154,230,155,229,156,229,146,232,143,232,138,232,153,230,127,234,156,246,147,249,178,261,96,275,212,303,105,338,213,314,172,314,213,316,188,311,210,311,188,304,207,310,183,305,164,392,124,400,179,456,119,475,189,508,119,548,184,516,116,557,220,531,138,576
16,139,154,241,154,231,155,230,156,230,146,232,142,232,138,232,153,230,126,234,156,247,147,250,181,262,93,275,212,310,86,340,209,323,118,334,204,329,128,337,203,321,130,326,202,319,128,326,167,392,124,400,178,455,119,475,189,507,119,548,184,516,116,557,220,531,138,576
16,140,152,241,152,231,154,230,155,230,145,232,141,232,136,232,153,230,125,234,155,247,146,250,181,263,90,275,211,315,63,335,191,332,110,333,181,340,126,336,181,332,129,328,182,330,125,326,167,392,124,400,178,454,120,475,189,506,119,548,184,515,116,557,218,530,139,576
16,141,149,243,150,232,152,231,153,231,142,233,138,233,134,233,151,230,122,234,152,249,142,251,181,264,87,275,209,319,51,332,180,335,104,333,170,342,121,336,170,334,126,328,172,331,121,325,167,392,123,401,176,454,120,475,188,505,119,548,183,514,116,556,217,530,139,575
16,142,143,243,144,232,147,232,149,231,136,233,132,233,128,234,149,230,119,234,148,249,137,252,180,265,86,275,205,324,44,329,173,335,101,332,161,342,114,336,160,334,119,329,162,331,115,325,166,392,123,401,176,454,121,475,188,505,119,548,182,514,116,556,217,530,138,575
16,143,136,250,138,239,141,237,144,236,129,240,125,239,122,239,146,232,115,238,141,254,130,255,178,265,85,275,205,325,36,325,174,334,93,332,163,339,108,336,160,330,112,329,162,328,108,325,165,393,122,401,175,453,121,475,188,505,119,548,182,514,115,557,216,530,138,575
16,144,130,257,134,248,137,246,140,244,124,249,120,249,117,248,143,238,111,243,136,260,125,261,175,266,84,275,203,324,29,315,174,332,86,332,164,340,101,340,159,332,105,333,160,328,101,329,164,393,121,400,174,451,121,473,187,505,119,548,182,514,115,557,216,530,138,576
17,1,180,200,180,189,182,189,185,189,170,190,166,191,161,191,182,193,149,196,185,210,173,211,213,255,109,266,228,331,84,340,241,384,92,418,246,406,92,444,243,407,101,443,240,401,104,435,204,399,152,410,220,498,151,520,226,572,143,611,220,583,139,621,258,607,161,651
17,2,187,196,186,186,188,185,190,185,177,186,172,187,167,187,186,189,155,193,190,206,180,208,216,252,114,263,233,330,95,350,251,390,94,425,256,411,91,450,253,412,101,448,251,406,105,440,207,405,156,417,226,505,154,527,231,579,146,616,223,589,141,627,263,610,167,662
17,3,187,193,187,183,190,183,191,183,178,184,173,184,168,185,188,187,157,191,190,204,179,206,219,251,115,261,233,329,97,351,252,390,94,426,255,412,91,450,252,413,102,449,250,407,105,441,208,409,155,420,226,506,155,528,232,579,148,621,224,591,144,630,264,611,167,666
17,4,187,194,187,184,190,184,192,184,177,185,173,185,168,185,189,188,157,190,191,205,179,207,219,250,115,261,233,330,97,351,250,390,95,425,255,411,92,449,252,411,103,448,248,406,107,440,208,412,154,422,225,506,155,529,230,577,148,620,222,589,143,627,261,612,168,664
17,5,185,194,186,184,188,184,190,184,175,185,170,185,166,185,189,188,156,190,189,206,177,207,219,250,114,261,235,331,98,351,251,392,95,426,257,415,91,449,253,415,102,448,249,411,106,440,209,412,155,423,225,506,156,529,231,577,149,620,222,589,143,629,261,612,168,664
17,6,186,194,186,183,189,183,191,183,176,184,171,184,166,185,189,188,156,189,190,206,178,207,220,250,114,261,236,333,98,351,251,392,95,426,257,415,92,450,252,415,102,449,248,409,106,441,210,412,155,424,226,506,155,527,231,579,148,618,224,589,143,627,261,612,167,662
17,7,186,194,186,183,189,183,191,183,176,184,171,184,166,185,189,188,156,190,190,206,179,207,219,250,114,261,235,331,99,351,250,389,96,424,256,414,91,448,253,414,102,447,248,408,106,439,210,413,155,424,226,504,156,525,230,577,148,617,222,588,143,625,260,610,167,662
17,8,186,193,186,183,189,183,192,183,176,183,171,183,166,184,189,187,155,189,190,206,178,206,219,250,114,261,235,331,98,351,250,388,96,425,256,411,93,450,253,411,104,448,249,405,107,440,210,414,155,425,226,504,156,525,230,577,149,617,222,587,145,624,259,611,168,662
17,9,185,194,186,183,189,183,191,183,175,184,171,184,166,184,189,188,155,189,190,206,178,206,218,250,115,260,234,330,98,350,249,386,96,423,256,409,94,449,253,409,105,447,248,402,108,439,209,414,156,425,225,503,155,526,230,577,149,618,222,588,145,627,259,610,168,661
17,10,185,194,186,183,188,183,191,183,175,184,171,184,165,184,189,188,155,189,189,206,178,206,218,250,115,260,234,330,97,350,250,387,96,425,257,410,94,449,253,411,105,447,248,404,108,439,210,414,156,425,225,503,156,526,230,577,149,619,223,588,145,628,260,610,168,662
17,11,186,194,186,183,189,183,191,183,175,184,171,184,166,184,189,188,155,189,190,206,178,206,218,250,114,260,234,331,97,350,251,390,96,424,258,414,94,448,254,414,105,445,249,408,108,438,210,414,156,425,225,504,156,526,231,577,149,619,223,588,145,628,260,611,167,663
17,12,186,194,186,183,189,183,191,183,176,184,171,184,166,184,188,188,155,189,190,206,178,206,218,250,114,260,235,331,97,350,252,390,95,422,259,414,93,447,254,414,104,444,249,407,107,437,210,413,156,424,225,504,157,526,231,577,149,618,223,588,145,626,260,612,167,662
17,13,186,194,186,183,189,183,191,183,176,183,171,184,166,184,188,188,155,189,190,206,178,206,218,250,115,260,235,331,97,350,252,389,93,421,259,413,92,446,255,413,104,443,250,406,107,436,210,413,156,424,225,504,158,526,231,577,149,618,224,588,145,626,260,612,167,662
17,14,186,193,186,183,189,183,191,183,176,183,171,183,166,184,188,187,155,189,190,205,178,206,218,250,115,259,235,331,96,350,252,388,92,421,259,412,91,445,255,412,102,442,250,405,106,435,210,413,156,424,224,503,158,526,230,577,149,618,224,588,145,626,260,611,167,662
17,15,186,193,186,183,189,183,191,183,176,183,171,183,166,184,188,187,155,189,190,205,178,206,218,250,115,259,235,331,96,350,253,388,92,421,259,412,91,445,256,412,102,443,250,405,105,436,210,413,156,424,224,503,158,525,230,576,149,619,223,588,145,627,261,611,168,662
17,16,186,193,186,183,189,183,191,183,176,183,172,184,166,184,188,187,155,189,190,205,179,206,218,250,115,259,235,331,96,350,252,388,92,421,259,412,91,445,255,412,102,443,250,405,105,436,210,413,156,424,224,503,158,525,230,576,149,619,223,588,145,627,260,611,168,662
17,17,187,193,187,183,190,183,192,183,177,183,173,184,168,184,188,188,156,189,191,205,180,206,218,250,115,259,235,330,94,349,252,388,91,420,259,412,91,444,255,412,102,442,250,405,105,435,210,413,156,424,224,503,158,525,230,576,149,619,223,588,145,627,260,610,168,662
17,18,188,193,188,183,190,183,192,183,178,183,173,184,168,184,189,188,157,189,191,205,180,206,218,250,115,259,234,330,90,347,252,387,90,417,259,411,90,442,255,412,102,439,250,404,105,431,210,413,156,425,224,503,158,525,230,576,149,619,223,588,145,627,260,610,168,662
17,19,188,193,188,183,190,183,193,183,179,183,174,184,169,184,189,188,157,189,192,205,181,206,218,250,115,259,234,328,85,341,252,386,90,413,258,409,90,438,255,410,102,434,250,401,105,426,210,413,157,425,224,502,159,525,230,576,149,619,224,588,145,628,260,610,168,662
17,20,189,193,188,183,191,183,193,183,179,184,174,184,170,184,189,188,158,189,192,205,181,206,218,249,115,259,234,325,79,336,252,383,90,407,258,405,91,433,254,406,103,427,249,397,106,419,210,414,158,426,224,503,159,526,230,576,149,619,224,588,145,628,260,610,168,662
17,21,188,193,188,183,191,183,193,183,179,184,174,184,170,184,189,188,158,189,192,205,181,206,218,248,115,259,234,322,74,329,251,379,90,400,258,401,92,426,254,403,105,420,249,394,106,411,210,414,158,426,224,503,159,526,230,576,149,619,223,588,145,628,260,610,168,662
17,22,189,194,188,183,191,183,193,183,179,184,174,184,170,184,189,188,158,189,192,205,181,206,217,246,115,259,234,319,68,325,251,375,90,396,257,396,93,420,253,397,105,414,248,389,106,406,210,413,158,425,224,503,159,526,230,576,149,619,223,588,145,627,260,610,168,662
17,23,189,194,188,183,191,183,193,183,179,184,174,184,170,184,189,188,158,189,192,205,181,206,217,245,115,258,234,316,63,321,250,371,90,392,255,391,95,415,251,392,106,409,247,385,106,402,210,412,158,425,223,503,159,525,230,576,149,619,223,588,145,627,260,610,168,662
17,24,189,193,188,183,191,183,193,183,180,184,175,184,171,184,189,188,158,189,193,205,182,206,217,244,115,258,234,313,60,318,249,368,90,389,253,387,96,412,249,387,106,406,246,381,106,399,210,412,158,425,223,503,159,525,230,576,149,619,223,588,144,627,261,609,169,662
17,25,189,193,189,183,191,183,193,183,180,184,175,184,171,184,189,188,158,189,193,205,183,206,216,243,115,258,234,311,59,317,248,364,90,389,252,382,96,411,247,381,106,405,244,375,106,398,209,412,158,425,223,503,159,525,230,576,149,620,223,588,144,628,261,609,169,662
17,26,189,193,189,183,191,183,193,183,180,184,175,184,171,184,189,188,158,189,193,206,183,206,216,243,115,258,235,309,60,318,246,359,90,389,249,377,97,411,244,376,106,405,241,370,106,398,209,412,158,424,223,503,159,524,230,576,149,620,223,588,144,628,261,609,169,662
17,27,189,193,189,183,191,183,193,183,180,184,175,184,171,185,189,188,158,190,193,206,183,206,216,242,115,258,235,307,62,320,244,356,93,391,245,374,99,413,240,371,108,408,238,365,108,400,209,411,158,424,223,503,159,524,230,576,149,620,223,588,144,628,261,609,170,662
17,28,190,195,189,184,191,184,193,184,180,185,176,185,171,186,189,188,158,191,193,207,183,208,216,241,116,258,235,303,63,322,242,350,96,391,242,367,102,415,237,362,110,409,235,355,110,401,209,411,158,424,223,503,159,525,230,576,149,620,223,588,144,628,261,609,170,662
17,29,192,195,190,184,192,184,194,184,182,185,177,186,172,187,189,188,159,192,194,207,185,208,216,241,116,259,235,304,68,327,239,347,98,394,236,362,104,419,231,354,112,412,231,349,112,403,210,411,159,424,223,503,159,525,230,576,149,620,223,587,145,628,261,609,169,662
17,30,192,195,190,184,192,184,194,184,182,185,177,186,173,187,188,188,159,192,194,208,185,209,216,240,117,260,235,304,72,331,236,344,100,395,232,359,105,420,227,349,113,413,227,343,113,405,210,412,159,425,223,503,159,525,230,575,149,620,223,587,145,628,261,609,169,662
17,31,192,195,190,184,192,184,193,184,182,186,177,186,173,187,188,188,158,193,195,208,185,209,216,240,117,260,234,305,74,333,235,339,101,397,230,353,106,422,226,341,114,415,226,335,114,407,211,411,159,425,223,503,160,525,230,575,149,620,223,586,145,627,261,609,169,662
17,32,192,195,190,184,192,184,193,184,182,186,177,186,173,187,187,188,159,194,195,207,186,209,217,239,117,261,235,305,76,333,234,334,101,397,228,348,106,422,223,337,114,416,224,330,114,407,211,411,159,425,223,503,160,525,230,575,149,619,223,586,145,627,261,609,169,661
17,33,193,197,190,185,192,185,193,185,182,187,178,187,173,188,186,189,159,195,195,208,186,210,216,238,118,261,236,305,76,334,233,329,102,397,226,342,106,422,221,330,114,416,222,324,115,408,211,411,159,425,223,502,160,525,230,575,149,619,223,586,145,627,261,609,168,661
