video_id,frame_number,nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y
17,53,229,287,229,278,231,278,232,278,222,279,219,279,215,279,230,280,206,281,230,293,222,295,247,319,169,307,258,371,103,314,238,362,132,359,230,363,136,373,227,354,142,372,228,353,143,368,207,423,169,421,216,486,162,496,206,533,145,558,195,542,137,567,233,558,159,587
17,54,229,287,229,279,231,278,232,278,222,279,219,279,215,279,229,280,206,281,230,293,222,295,247,318,169,307,258,371,102,313,238,362,132,357,229,363,136,371,226,353,142,370,228,352,143,366,207,423,169,422,217,486,162,496,206,533,145,558,195,541,137,567,233,558,159,587
17,55,229,287,229,279,231,278,232,278,222,279,219,279,215,279,229,280,206,281,230,293,222,295,247,318,168,307,258,371,102,312,238,362,132,356,229,362,136,370,226,353,142,369,228,352,143,365,208,423,169,422,217,486,162,496,206,533,145,558,196,541,137,567,233,558,159,587
17,56,229,287,229,279,231,278,232,278,222,279,219,279,215,279,229,280,206,281,230,293,222,295,247,318,168,307,258,371,102,312,238,362,132,356,229,362,135,370,226,353,142,369,228,352,143,365,208,423,169,422,217,486,162,496,206,533,145,558,196,541,137,567,233,558,159,587
17,57,229,288,229,279,230,279,232,278,222,279,219,279,215,279,229,280,206,281,230,293,222,295,247,318,168,307,258,371,101,312,238,361,131,356,229,362,135,370,226,353,142,368,228,352,143,365,208,423,169,422,217,485,162,496,206,533,145,558,196,541,137,567,233,558,159,587
17,58,229,288,229,279,230,279,232,278,222,279,219,279,215,279,229,280,206,281,230,293,222,295,247,318,168,307,258,370,101,311,238,361,131,356,229,362,135,370,226,353,142,368,228,352,143,365,208,423,169,422,217,485,162,496,206,533,145,558,196,541,137,567,233,558,159,587
17,59,225,287,226,278,228,278,230,278,219,279,216,279,212,279,229,280,203,280,227,293,219,295,247,318,167,304,258,370,101,304,237,361,132,345,228,361,136,358,225,352,142,356,227,351,143,352,208,422,169,420,217,485,162,496,206,533,145,558,196,540,137,567,232,558,159,587
17,60,225,287,226,278,227,278,229,278,219,279,215,279,212,278,228,280,202,280,227,293,218,295,247,317,166,303,258,370,101,301,237,360,132,342,228,361,137,356,225,352,142,354,227,351,143,350,209,422,170,420,217,485,162,496,206,533,145,558,196,540,137,567,232,558,159,587
17,61,225,287,226,278,227,278,229,278,219,279,215,279,212,279,227,279,202,280,227,293,218,295,247,317,166,303,258,370,101,300,237,360,132,342,227,361,137,356,225,352,142,353,227,351,143,349,209,422,170,420,217,484,163,496,206,532,145,558,196,540,137,567,232,558,159,587
17,62,225,287,226,278,227,278,229,278,219,279,216,279,212,278,227,279,202,280,227,293,218,296,247,317,166,303,258,370,100,300,236,360,132,342,227,361,138,356,225,352,143,353,227,351,143,349,209,421,170,419,217,484,163,496,207,532,145,559,197,540,137,567,232,557,159,587
17,63,225,287,226,278,227,278,228,278,219,279,216,279,212,278,226,279,202,280,227,293,218,296,246,317,166,303,258,370,100,300,236,360,132,342,227,361,138,356,225,352,143,353,227,351,143,349,209,421,170,420,217,484,163,496,207,532,145,559,197,540,137,567,232,557,160,587
17,64,219,282,221,275,223,275,225,275,214,275,211,275,208,276,225,278,201,278,223,290,214,292,246,316,166,303,258,368,100,302,236,359,135,340,227,360,143,354,224,351,148,351,226,350,148,346,209,419,170,417,216,483,163,494,207,532,145,558,197,540,137,567,232,557,159,586
17,65,218,282,220,274,222,274,224,274,213,274,210,274,207,275,224,277,200,278,222,289,213,291,246,316,166,303,258,367,100,304,236,359,136,339,227,359,144,353,224,351,149,350,226,349,149,345,209,419,170,416,216,483,163,493,206,532,145,558,197,540,137,567,232,557,159,586
17,66,218,281,219,273,221,273,223,273,212,274,210,274,207,274,224,277,200,278,222,289,213,291,246,315,166,303,258,367,100,304,237,359,136,339,227,359,144,353,225,350,150,350,226,349,149,345,209,419,170,416,215,484,162,493,206,532,146,558,196,540,137,567,232,557,158,585
17,67,215,285,217,275,219,274,221,274,209,276,206,276,203,276,223,277,198,278,219,290,210,292,246,314,166,303,259,365,101,313,237,357,142,339,228,358,150,354,225,350,156,351,226,349,155,346,209,418,170,415,215,484,162,493,207,532,146,558,197,540,139,566,232,557,158,585
17,68,214,285,216,275,219,275,221,274,209,276,206,276,203,276,222,277,198,278,218,290,210,292,245,314,166,303,260,364,103,315,237,356,143,340,228,358,151,355,225,350,157,352,226,349,156,347,209,418,170,415,216,484,162,492,207,532,146,558,198,540,139,566,232,557,158,585
17,69,214,283,216,274,218,274,220,274,208,275,205,275,202,275,222,277,197,278,218,290,209,292,245,313,165,303,260,363,104,316,237,356,144,341,228,358,151,355,225,350,157,352,227,349,156,348,209,418,170,415,216,484,161,492,207,532,146,558,198,539,139,566,232,557,159,585
17,70,214,282,216,274,219,273,221,273,209,274,206,274,203,275,222,276,197,278,219,289,210,291,245,313,165,303,260,363,104,316,237,356,144,341,228,358,152,355,225,350,157,352,227,348,156,348,209,418,170,415,216,484,161,492,207,532,146,558,198,539,139,566,232,557,159,585
17,71,215,282,217,273,219,273,221,273,209,274,206,274,203,274,222,276,197,277,219,289,210,291,245,313,165,304,260,363,104,316,237,356,144,341,228,358,152,355,225,350,157,353,227,348,157,348,210,418,171,415,217,484,161,492,207,532,146,558,198,539,139,566,231,557,158,585
17,72,214,282,217,273,219,273,221,273,209,274,206,274,203,275,222,276,197,277,218,289,210,291,245,313,165,304,261,362,106,319,237,356,145,342,229,358,154,355,225,350,159,353,227,348,158,348,210,418,172,415,217,484,162,492,208,532,147,557,199,539,143,565,232,557,158,584
17,73,215,281,216,272,218,272,220,272,209,273,206,274,203,274,221,275,197,277,218,288,210,290,245,312,165,304,261,362,107,320,238,356,145,343,230,358,154,355,226,350,159,353,228,348,158,348,211,417,172,415,217,484,162,492,209,532,147,557,200,539,143,565,233,557,158,584
17,74,215,280,216,271,218,271,220,271,209,272,206,273,204,273,220,275,197,276,218,287,210,289,245,312,165,304,261,361,107,320,238,356,146,344,230,358,155,356,226,350,160,353,228,348,158,348,212,416,172,414,217,484,162,491,209,532,147,557,200,539,142,565,233,556,158,583
17,75,214,279,216,271,217,271,219,271,209,272,206,273,203,273,220,274,197,276,218,287,209,289,245,312,165,304,261,361,107,321,238,356,146,344,230,358,155,356,226,350,160,353,228,348,159,348,212,416,173,414,217,483,163,491,209,532,148,556,200,540,142,565,233,557,158,583
17,76,214,279,216,271,217,271,219,271,209,272,206,272,203,273,220,274,197,276,218,287,209,289,245,312,165,304,261,361,107,321,239,356,146,344,230,358,155,356,226,350,160,353,228,348,159,349,212,416,173,414,217,483,164,491,209,532,148,556,200,539,142,565,233,556,158,583
17,77,214,278,216,270,218,270,220,270,209,271,206,271,203,271,222,273,197,275,218,286,209,287,246,310,165,304,265,361,110,329,241,354,157,345,232,356,164,356,227,349,170,353,229,348,169,349,215,415,175,414,220,483,166,491,212,532,151,556,204,539,146,564,235,556,160,583
17,78,214,278,216,270,218,270,220,270,209,271,206,271,203,271,222,273,197,274,218,286,209,287,247,310,165,304,268,360,111,331,241,354,159,345,233,356,167,356,227,349,173,352,229,347,172,348,216,415,175,414,220,484,166,491,213,532,151,555,204,539,146,564,237,556,160,583
17,79,214,279,216,270,218,270,220,270,209,271,206,271,203,272,223,273,197,274,218,286,209,287,247,310,165,304,268,360,112,331,241,353,160,345,233,355,167,356,227,348,173,352,229,347,172,349,216,415,176,413,221,484,167,490,213,532,152,555,204,539,146,564,237,556,160,583
17,80,213,279,216,270,218,270,220,270,208,271,205,271,202,272,223,273,197,274,217,286,208,287,248,310,165,304,268,360,112,331,241,353,160,346,233,355,167,356,228,348,173,352,229,347,172,349,217,415,176,413,221,484,169,489,213,532,152,555,205,539,146,564,237,556,161,582
17,81,212,279,215,270,218,270,220,270,207,271,204,271,202,272,223,273,197,274,217,287,207,287,248,310,165,304,268,360,113,331,241,353,160,346,233,355,167,356,228,348,173,352,229,347,172,349,218,415,177,413,221,484,169,488,214,532,152,555,205,540,146,564,237,556,161,582
17,82,212,277,215,269,218,269,220,269,207,269,204,270,201,270,223,273,197,273,217,286,207,286,248,309,165,304,269,360,114,336,242,353,162,347,234,355,171,355,229,348,177,351,230,347,176,348,218,415,177,414,221,484,169,489,214,532,153,555,205,541,147,564,239,556,161,582
17,83,212,277,215,269,218,269,220,269,207,269,204,270,201,270,223,273,197,273,217,286,207,286,248,309,165,304,269,359,114,338,242,353,162,347,234,355,172,355,229,348,178,351,230,347,176,348,218,414,177,413,222,484,169,488,214,532,153,554,205,541,147,564,238,556,162,582
17,84,212,278,215,269,218,269,220,269,207,269,204,270,201,270,223,273,197,273,217,286,207,286,248,309,165,304,269,359,115,338,243,353,163,348,234,355,173,355,229,348,178,351,231,346,177,348,218,414,177,413,222,484,169,488,215,532,153,554,205,541,147,564,238,556,162,581
17,85,212,278,216,269,218,269,220,269,207,269,204,270,201,270,223,273,197,273,217,286,207,286,248,309,165,304,269,359,115,338,244,353,164,348,236,355,173,355,231,348,179,351,232,346,177,348,218,414,177,412,222,484,169,488,215,532,153,554,205,540,147,564,238,556,162,581
17,86,213,278,216,269,218,269,221,269,208,270,205,270,202,270,223,273,197,273,217,286,207,286,248,309,165,304,269,359,115,338,245,353,164,348,236,355,173,355,232,348,179,351,232,346,178,348,218,414,178,412,223,483,169,487,215,532,153,554,205,540,147,563,239,556,162,581
17,87,212,278,216,269,218,269,221,269,207,270,204,270,201,270,223,272,196,273,217,286,207,286,247,307,165,304,269,359,116,347,236,349,166,349,224,351,179,355,220,344,184,349,222,343,182,346,219,414,178,412,223,483,169,487,215,531,153,554,205,540,147,563,238,555,161,581
17,88,214,278,216,269,219,269,221,269,208,270,205,270,202,270,223,272,196,273,218,286,209,286,247,307,164,304,269,358,118,348,237,349,168,349,226,350,181,354,221,343,186,348,223,342,183,345,219,413,179,412,224,482,169,487,215,531,153,554,205,540,147,563,239,555,162,581
17,89,217,279,218,269,220,269,222,269,211,270,207,270,204,270,223,272,196,273,219,286,211,286,247,307,164,304,269,358,118,349,238,349,168,349,227,350,181,354,222,343,186,348,224,342,184,345,219,413,179,412,225,482,169,486,215,531,153,554,205,540,148,563,239,555,161,581
17,90,218,279,219,269,220,269,222,269,211,270,208,270,205,270,223,272,196,273,220,286,212,287,247,307,164,304,269,358,118,349,238,349,168,349,227,349,181,354,223,342,186,347,224,342,184,345,219,413,178,412,225,481,169,486,215,531,153,554,205,540,148,562,239,555,160,581
17,91,217,278,218,268,220,268,222,268,211,269,207,269,204,270,223,271,196,272,220,286,211,286,247,307,164,304,269,358,121,354,234,346,172,350,221,347,186,354,216,340,191,347,219,339,188,345,219,411,178,411,225,481,169,484,215,531,153,554,205,540,148,562,239,554,160,580
17,92,218,278,218,268,220,268,222,268,211,269,207,269,204,269,223,271,195,272,220,286,211,286,247,306,163,304,269,359,121,355,234,346,174,350,220,347,189,354,216,340,193,347,219,339,189,345,219,408,178,408,225,480,169,482,215,531,152,553,205,539,148,561,238,554,160,580
17,93,218,278,218,268,220,268,222,268,210,269,207,269,203,269,223,271,195,272,220,286,211,286,247,306,163,305,269,359,122,355,232,345,174,351,218,346,189,354,215,339,193,347,218,339,190,345,220,409,178,408,225,479,169,483,215,530,152,553,205,538,147,560,238,553,159,580
17,94,217,277,218,268,220,268,222,268,210,269,207,269,203,269,223,271,195,272,220,285,211,286,247,306,163,305,269,359,123,355,232,345,175,351,218,346,189,354,214,339,194,347,218,339,190,345,220,409,178,408,225,479,169,483,215,529,152,552,205,537,147,560,238,553,159,580
17,95,217,277,218,268,220,268,222,268,210,269,207,269,203,269,223,271,195,272,220,285,211,286,247,306,163,305,269,359,123,355,232,346,175,351,218,346,189,354,215,339,194,347,219,339,190,345,220,409,178,408,225,478,169,483,215,529,152,552,205,537,146,560,238,553,159,580
17,96,214,279,216,269,218,269,220,268,208,269,205,269,201,269,222,271,194,272,217,286,208,287,247,306,162,305,269,359,129,359,233,346,183,352,219,347,197,354,216,339,200,347,219,339,195,345,220,409,178,408,225,477,169,483,215,529,152,552,205,537,146,560,238,552,159,580
17,97,214,280,216,269,218,269,220,269,208,270,205,270,201,270,221,271,194,272,217,286,208,287,247,305,162,306,269,359,130,360,233,346,183,353,220,347,198,354,217,339,200,347,220,339,196,345,220,408,178,408,225,477,169,483,215,529,152,552,205,537,146,560,238,552,159,580
17,98,215,278,216,268,218,268,220,268,208,269,205,269,201,269,221,270,194,271,218,285,208,286,247,305,162,306,270,359,131,360,233,346,184,353,221,347,199,354,218,339,201,346,220,339,197,345,221,408,178,408,225,477,169,483,215,529,152,553,205,537,146,561,238,552,159,581
17,99,215,278,216,268,218,268,220,268,208,269,205,269,201,269,221,270,193,271,218,285,208,286,247,305,162,306,270,359,131,361,233,346,184,353,221,347,200,354,218,340,202,346,220,339,197,344,221,408,178,408,225,476,169,483,215,529,151,553,205,537,146,561,237,552,159,581
17,100,214,278,216,268,218,268,220,268,208,269,205,269,201,269,222,270,193,271,218,285,208,286,247,305,162,306,270,359,131,361,233,346,185,353,221,347,200,354,218,340,202,346,220,339,198,344,221,408,177,408,225,476,169,484,215,529,151,554,205,537,146,562,237,552,159,581
17,101,212,279,215,269,217,269,219,269,207,269,203,269,200,270,221,270,193,271,215,286,205,287,246,304,162,305,269,359,147,361,234,346,201,348,226,345,215,344,225,337,217,335,226,337,213,337,220,409,177,408,225,476,169,484,215,529,151,554,205,537,145,562,237,552,159,582
17,102,211,279,214,269,216,269,219,269,206,270,202,270,199,270,221,271,193,272,214,286,204,287,245,303,162,305,268,359,149,361,234,346,204,347,228,344,218,342,228,336,219,333,229,336,216,334,220,409,177,408,225,476,169,484,215,529,150,554,205,537,144,562,236,552,159,582
17,103,210,280,214,270,216,270,218,269,205,270,202,270,199,270,220,271,193,272,214,286,204,287,245,303,162,305,267,359,150,362,235,346,204,346,229,344,218,341,229,335,219,332,230,336,216,334,220,410,177,409,225,476,169,484,215,529,150,554,205,537,144,563,236,552,159,582
17,104,210,280,214,270,216,270,218,270,205,270,202,271,199,271,220,271,193,272,214,287,204,288,245,303,162,305,267,359,150,362,235,346,204,345,230,343,218,341,230,335,219,332,231,335,216,333,220,410,177,409,225,476,169,484,214,529,150,554,205,537,143,563,236,552,159,583
17,105,210,280,214,270,216,270,218,270,205,271,202,271,199,271,220,271,193,272,214,287,204,288,245,303,162,305,267,359,150,362,236,346,204,345,230,343,218,341,230,334,219,332,231,335,216,333,220,410,177,409,225,476,169,484,214,529,150,554,205,537,143,563,236,552,159,583
17,106,210,280,214,270,216,270,218,270,205,270,202,270,199,270,220,271,193,272,214,286,204,287,244,303,162,305,264,359,153,361,235,344,207,342,230,340,220,337,229,331,221,329,231,332,218,330,220,410,177,409,225,476,169,484,214,529,150,554,205,537,143,563,236,552,159,583
17,107,211,280,214,270,216,270,218,270,206,270,203,270,200,270,219,271,193,271,214,286,204,287,243,303,162,304,263,358,154,361,235,343,209,340,230,339,221,335,229,330,222,327,230,332,219,329,220,410,177,408,225,476,169,483,214,529,150,554,205,537,143,563,236,552,159,583
17,108,211,279,214,270,216,270,218,269,206,270,203,270,200,270,219,271,193,271,214,286,204,286,243,303,162,304,262,358,155,360,234,342,209,340,228,339,221,335,229,330,223,327,230,331,220,329,220,410,177,408,225,476,168,483,214,529,150,554,205,537,143,563,236,552,159,582
17,109,211,279,213,269,216,269,218,269,206,270,203,270,200,269,219,271,193,271,214,285,204,286,243,303,162,304,262,358,155,359,233,342,209,339,226,338,222,334,227,329,223,327,229,331,220,329,220,410,177,408,225,476,168,483,214,529,150,554,205,537,143,563,236,552,159,582
17,110,210,278,213,269,215,269,217,269,205,269,203,269,199,269,218,271,193,271,213,285,204,286,243,303,163,304,262,358,156,359,233,342,211,339,226,338,222,334,227,329,225,327,229,331,221,328,220,410,178,408,225,477,168,483,214,530,150,555,205,537,143,563,236,552,160,582
17,111,210,278,212,269,214,269,216,269,205,269,202,269,199,269,218,271,193,271,213,285,204,286,243,303,163,303,262,358,157,359,233,342,211,339,226,338,223,334,228,329,225,327,229,331,221,328,220,410,178,408,225,477,169,483,214,530,150,555,205,537,143,563,236,552,160,583
17,112,209,278,212,269,214,269,216,269,205,269,202,269,199,269,218,271,193,271,213,285,204,286,243,303,163,303,262,358,157,359,233,342,211,339,226,338,223,334,228,329,224,327,229,331,221,328,220,410,178,408,225,477,169,483,214,530,150,555,205,537,143,563,236,552,160,583
17,113,209,278,212,269,214,269,216,269,205,269,202,269,199,269,218,271,193,271,213,285,204,286,243,303,163,303,262,358,157,359,233,342,211,339,226,337,222,334,228,329,224,327,229,331,221,328,220,410,178,408,225,477,169,483,214,530,150,555,205,537,144,563,236,552,160,583
17,114,209,278,212,269,214,269,216,269,204,269,202,269,199,269,218,271,192,271,212,285,203,286,243,303,163,303,262,358,157,359,233,342,211,339,226,337,222,335,228,329,224,327,229,331,221,328,220,410,178,408,225,477,169,483,214,530,150,555,205,537,144,563,236,552,160,583
17,115,209,278,212,269,214,269,216,269,204,269,202,269,199,269,218,271,192,271,212,285,204,286,242,303,163,302,261,358,157,359,238,342,212,339,233,337,224,335,232,329,226,327,233,331,222,328,219,411,178,408,225,478,169,483,214,530,150,555,205,537,144,563,237,552,161,583
17,116,209,278,212,269,214,269,216,269,205,269,202,269,199,269,218,271,192,271,212,285,204,286,242,303,163,302,261,358,157,359,239,341,213,339,235,337,225,335,233,329,227,327,234,331,223,328,219,411,178,408,225,478,169,484,214,530,150,555,205,537,144,563,237,552,161,583
17,117,209,278,212,269,214,269,216,269,205,270,202,270,199,270,218,271,192,271,212,285,204,286,241,303,163,302,261,357,158,358,240,341,213,339,236,337,225,335,234,330,227,327,234,331,223,328,219,411,178,408,225,478,169,484,214,530,150,555,205,537,144,563,237,552,161,583
17,118,209,278,212,269,214,269,216,269,205,270,202,270,199,270,218,271,192,271,212,285,204,286,241,303,163,302,261,357,158,358,240,341,214,339,236,338,226,335,234,330,227,327,234,331,224,328,219,411,178,409,226,478,169,484,214,530,150,555,205,537,144,563,237,552,161,584
17,119,209,278,212,270,214,269,216,269,205,270,202,270,199,270,218,271,192,271,212,285,204,286,241,303,163,302,261,357,158,358,240,341,214,339,236,338,225,335,234,330,227,327,235,331,224,328,219,411,178,409,226,478,169,484,214,530,150,555,205,537,144,563,237,552,161,584
17,120,209,279,212,270,214,269,216,269,205,270,202,270,199,270,218,271,192,271,213,285,204,286,241,303,163,302,261,357,158,358,240,341,214,339,236,338,226,335,234,329,227,327,235,331,224,328,219,411,178,409,226,478,169,484,214,530,150,555,205,537,144,563,237,553,162,584
17,121,210,279,212,270,214,270,216,269,205,270,202,270,199,270,218,271,192,271,213,285,204,286,241,303,163,302,261,357,158,358,240,341,214,339,236,338,226,335,234,329,228,327,235,330,224,328,219,411,178,409,226,478,169,484,214,530,151,555,205,537,144,563,237,553,162,584
17,122,210,280,212,270,214,270,216,270,205,271,202,271,199,271,218,271,192,272,213,286,204,286,241,304,163,302,261,357,158,359,242,341,215,338,239,336,227,334,238,328,228,326,237,329,225,327,219,411,178,409,226,478,169,484,214,530,151,555,205,537,144,563,238,553,162,584
17,123,210,280,212,271,214,271,216,270,205,271,202,271,199,271,218,272,192,272,213,286,204,287,241,304,163,302,261,358,159,359,243,340,215,337,241,335,227,333,239,327,229,326,238,329,225,327,219,411,178,409,226,478,169,484,214,530,151,555,205,538,144,563,238,553,162,584
17,124,210,281,212,272,214,271,216,271,205,272,202,272,199,271,218,272,192,272,213,287,204,287,241,305,163,303,261,358,159,359,244,340,216,337,242,334,227,333,240,327,229,325,239,328,225,326,219,411,178,409,226,478,169,485,214,530,151,555,205,538,144,563,238,554,162,584
17,125,210,281,212,272,214,271,216,271,205,272,202,272,199,272,218,272,192,272,213,287,204,287,241,305,163,303,261,358,159,359,244,340,216,337,242,334,228,333,240,327,229,325,239,328,225,326,219,411,178,409,226,478,169,485,214,531,151,555,205,538,144,563,238,554,162,584
17,126,210,281,212,272,214,272,216,271,205,272,202,272,199,272,218,272,192,272,213,287,204,287,241,305,163,303,261,358,159,359,244,340,216,337,242,334,228,333,240,326,229,325,239,328,225,326,219,411,178,409,226,478,169,485,214,531,150,555,205,538,144,563,238,554,162,585
17,127,216,282,216,272,217,272,219,272,210,273,207,273,204,273,219,272,194,273,217,287,210,288,241,305,165,303,262,358,164,359,248,338,222,336,246,330,234,332,244,324,233,324,242,326,229,326,219,411,178,409,226,479,169,485,213,531,150,556,205,538,144,564,238,554,163,585
17,128,218,282,218,273,219,272,220,272,212,273,209,273,205,273,219,273,195,273,219,287,212,288,241,305,165,303,263,359,166,359,249,337,223,336,247,329,236,331,245,324,235,324,243,325,230,325,219,412,179,409,226,479,169,486,213,531,150,556,204,539,143,564,238,554,163,585
17,129,218,282,218,273,220,273,221,272,212,274,209,274,206,273,219,273,195,273,219,287,212,288,241,305,165,303,263,359,167,359,249,337,224,336,248,329,236,331,246,323,235,324,244,325,231,325,219,412,179,409,226,479,169,486,213,532,150,556,204,539,143,564,238,554,163,585
17,130,218,282,219,273,220,273,221,272,213,274,210,274,206,274,220,273,196,273,219,287,212,288,241,305,165,303,263,359,167,360,250,337,224,336,248,329,237,331,246,323,236,324,244,325,231,325,219,412,179,409,226,479,169,486,213,532,150,556,204,539,143,564,238,554,163,586
17,131,219,282,219,273,220,273,221,272,213,274,210,274,206,274,220,273,196,273,220,287,212,289,241,305,166,303,264,359,167,360,250,337,224,336,248,329,237,331,246,323,236,324,244,325,231,325,219,412,179,409,226,479,169,487,212,532,150,556,204,539,143,564,238,554,163,586
17,132,219,283,219,273,220,273,222,272,213,274,210,274,206,274,220,273,196,273,220,287,212,289,241,305,166,303,264,359,167,360,250,337,224,336,248,329,237,331,246,323,236,324,244,325,231,325,219,412,179,409,226,479,169,487,212,532,150,556,204,539,143,564,238,554,163,586
17,133,218,281,219,272,220,272,221,272,213,273,209,273,206,273,220,273,196,273,219,287,212,288,239,306,167,303,264,358,169,358,252,334,230,334,252,326,241,329,250,321,242,323,247,322,238,324,218,412,179,409,226,479,169,487,212,532,150,556,203,539,143,564,238,554,163,586
17,134,218,281,218,272,220,272,221,272,212,273,209,273,206,273,220,273,196,273,218,287,211,288,238,306,167,303,264,358,170,357,253,333,231,333,254,325,243,329,251,320,244,322,248,322,239,324,217,412,179,409,226,479,169,487,211,532,150,556,203,539,143,564,238,554,163,586
17,135,217,280,218,272,220,272,221,271,212,272,209,273,206,273,220,273,196,273,218,287,211,288,238,306,167,303,264,357,170,357,253,332,231,333,254,324,243,329,251,320,244,322,248,321,240,324,217,412,179,409,226,479,169,487,211,532,150,556,202,539,143,564,238,554,163,586
17,136,217,280,218,272,220,271,221,271,212,272,209,273,205,273,220,273,196,273,218,287,210,288,237,306,167,303,264,357,170,356,253,332,232,333,254,324,243,328,251,319,244,322,248,321,240,324,217,411,179,409,226,478,169,487,211,532,150,556,202,539,143,564,238,554,163,586
17,137,217,280,218,271,220,271,221,271,212,272,209,272,205,273,220,273,196,273,218,286,210,288,237,306,168,303,264,357,170,356,253,332,232,332,254,324,243,328,251,319,244,322,248,321,240,323,217,411,179,409,226,478,169,487,211,532,150,555,202,539,143,563,237,554,162,586
17,138,212,281,215,273,217,272,218,272,208,273,206,273,203,273,219,273,196,273,215,287,207,288,238,306,169,302,268,354,171,354,255,328,234,331,256,320,245,327,252,315,247,320,250,318,243,322,217,411,179,409,226,480,168,487,211,532,150,555,202,539,143,563,237,555,160,585
17,139,210,282,213,273,215,273,217,273,207,273,204,273,201,273,218,274,196,273,213,287,205,288,239,306,169,302,270,352,172,353,256,326,235,331,257,320,246,326,252,314,247,319,250,317,244,321,217,411,179,409,226,480,168,487,211,532,150,555,202,539,143,563,236,555,159,585
17,140,208,282,212,273,214,273,216,273,205,274,202,274,200,274,218,274,196,274,212,288,204,288,239,306,170,302,271,352,173,352,256,326,236,330,257,319,247,325,252,314,248,319,250,316,244,321,217,411,179,409,226,480,168,487,211,532,150,554,202,539,143,563,236,555,158,585
17,141,207,283,210,274,213,274,214,274,204,274,201,274,199,274,217,274,196,274,211,288,203,288,240,306,170,302,271,352,173,352,256,326,236,330,257,319,247,325,252,314,248,319,250,316,244,320,217,411,179,409,226,480,167,487,211,532,150,554,202,539,143,563,235,555,158,585
17,142,206,283,210,274,212,274,214,274,203,274,200,274,198,274,217,274,196,274,211,288,202,289,240,306,170,301,272,351,173,352,256,325,236,330,256,319,247,325,252,313,248,319,250,316,245,320,217,411,179,409,226,480,167,487,211,532,150,554,202,539,143,563,235,555,158,585
17,143,207,283,210,274,212,274,214,274,203,274,200,274,198,274,217,274,196,274,211,288,203,289,240,305,170,301,272,351,173,352,256,325,236,330,256,319,247,325,252,313,248,318,250,316,244,320,217,411,179,409,226,481,167,487,211,532,150,555,202,539,143,563,234,555,158,585
17,144,206,284,210,275,212,275,214,275,203,275,200,275,197,275,218,275,196,275,211,289,202,289,240,305,171,301,274,345,178,344,275,327,239,330,276,322,250,325,271,316,252,319,268,317,248,320,217,412,179,410,226,482,167,489,211,533,150,555,202,539,143,563,234,556,158,585
17,145,205,284,210,275,212,275,214,275,202,275,199,275,197,275,218,276,195,275,211,290,202,290,240,305,172,301,275,343,179,342,277,328,240,329,279,323,251,325,274,317,254,319,271,317,250,320,217,413,179,411,226,483,167,489,211,533,150,555,202,539,143,564,234,556,158,585
17,146,205,285,210,276,212,275,214,275,201,276,199,276,196,276,218,276,195,275,211,290,201,290,240,305,172,301,275,342,180,342,277,328,241,329,279,324,252,325,274,318,256,319,270,318,251,320,217,413,179,411,226,483,167,489,211,533,150,556,202,539,143,564,234,556,158,585
17,147,204,285,209,276,212,276,214,276,201,276,198,276,196,276,218,276,195,275,210,290,201,290,240,305,172,301,276,341,180,342,277,329,242,329,279,324,253,325,273,318,256,319,269,318,252,320,217,413,179,412,226,483,167,490,211,533,150,556,202,539,143,564,234,557,158,585
17,148,204,286,209,277,212,277,214,277,201,277,198,277,196,277,218,277,195,276,210,291,201,291,237,307,172,301,275,332,187,331,290,317,252,324,296,315,267,323,289,312,270,318,286,314,265,319,216,415,179,413,226,484,167,490,211,534,150,556,202,540,142,565,234,557,159,586
17,149,206,286,210,277,213,277,215,277,202,277,200,277,197,277,218,277,195,277,211,291,202,291,236,309,172,302,275,332,189,330,292,315,252,323,298,313,267,322,292,310,270,318,289,312,265,318,216,416,179,414,226,484,167,490,211,534,150,557,202,540,142,565,234,557,159,586
17,150,206,286,210,277,213,277,215,277,202,277,200,277,197,277,218,277,195,277,211,291,202,291,235,309,172,302,275,331,189,330,291,315,252,322,297,313,267,321,290,310,269,317,285,312,264,318,216,416,179,414,226,484,167,490,211,534,149,557,202,540,142,565,234,557,159,587
17,151,206,286,211,277,213,277,215,277,203,277,200,277,198,277,218,277,195,277,211,291,202,291,235,309,172,302,275,331,190,330,290,315,253,322,296,312,268,320,290,309,271,316,284,312,264,317,216,416,179,414,226,484,167,490,211,534,149,557,202,540,141,565,234,557,160,587
