frame_number,nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,category
28,198,296,206,288,210,289,213,289,200,287,199,286,198,286,225,292,204,288,207,305,198,303,261,314,183,325,324,312,164,377,309,359,196,370,313,374,208,370,305,376,209,362,302,372,207,361,262,428,221,430,264,507,210,496,284,575,217,545,291,583,227,554,269,604,189,567,3.0
29,198,296,206,288,210,289,214,289,200,287,199,286,198,286,225,292,204,288,207,305,198,303,260,314,182,325,324,312,164,377,311,361,195,370,316,376,207,370,308,379,209,362,304,375,206,361,262,427,221,430,264,508,210,495,284,576,217,545,291,583,227,554,269,604,190,567,3.0
30,198,296,206,288,210,289,214,289,200,287,199,286,198,286,225,292,204,288,207,305,198,303,260,314,182,325,324,312,163,377,312,363,195,370,316,378,206,370,308,380,208,362,304,376,206,361,261,427,221,430,265,509,210,494,285,576,217,545,291,583,227,554,269,605,191,566,3.0
31,198,296,206,288,210,289,214,289,200,287,199,286,198,286,225,292,204,288,207,305,198,303,259,314,182,325,324,312,163,377,312,363,195,370,316,378,206,370,308,381,208,362,304,377,206,361,261,427,221,430,265,509,210,493,285,576,217,545,291,583,226,554,269,605,192,566,3.0
32,198,296,206,289,210,289,214,289,200,287,199,287,198,286,225,292,204,288,207,305,198,303,259,314,182,325,324,312,163,377,312,363,195,370,316,379,206,370,308,381,207,362,304,377,205,361,261,427,221,430,265,509,210,490,285,576,216,545,291,584,226,553,269,605,192,566,3.0
33,197,296,205,289,208,289,212,289,199,287,199,287,198,286,224,292,204,288,206,305,197,303,259,315,182,325,324,313,164,377,328,364,193,370,337,382,204,370,328,386,206,362,322,381,203,361,259,428,219,430,264,509,208,490,285,576,216,545,291,583,226,553,268,605,191,566,3.0
34,197,296,205,289,208,289,211,289,199,287,199,287,198,286,224,292,204,288,205,305,197,303,260,315,182,325,324,313,164,377,331,364,192,370,339,382,203,369,331,387,205,362,325,381,203,361,257,429,218,430,264,510,208,490,285,576,216,545,292,583,226,553,267,606,191,566,3.0
35,197,296,205,289,208,289,211,289,199,287,199,287,198,286,224,292,204,288,205,305,197,303,260,316,182,325,325,313,164,376,331,365,192,370,340,383,203,369,331,387,205,362,326,381,203,361,257,429,217,430,263,510,208,491,285,576,216,545,292,584,226,553,266,606,191,566,3.0
36,197,297,205,289,208,289,211,289,199,287,199,287,198,286,224,292,204,288,205,305,197,303,260,316,182,325,325,313,164,376,331,365,192,370,339,383,203,369,331,387,205,362,325,382,203,361,257,429,217,431,263,510,208,491,285,576,216,545,292,584,226,553,266,606,190,566,3.0
37,197,297,205,289,208,289,211,289,199,287,199,287,198,286,224,292,204,288,205,305,197,303,260,316,182,325,325,313,164,376,331,365,192,370,339,383,203,369,331,387,205,362,325,382,203,361,256,429,217,431,263,510,207,491,285,576,216,545,293,584,226,553,266,606,189,567,3.0
38,199,297,207,289,210,289,214,290,200,288,199,287,198,286,225,292,204,288,208,306,198,304,261,317,182,325,327,321,164,376,335,374,191,370,344,390,202,369,335,392,204,362,330,388,201,361,257,430,217,431,263,510,207,492,285,576,216,544,293,584,226,553,266,606,189,567,3.0
39,200,298,208,289,211,289,215,290,201,288,199,287,198,286,225,292,204,288,209,306,199,304,262,318,182,325,328,324,164,376,337,376,190,370,345,392,201,369,337,394,203,362,331,390,201,361,257,430,217,431,263,510,207,493,285,575,216,544,293,584,226,553,266,606,189,567,3.0
40,201,298,208,289,212,289,216,290,201,288,200,287,198,286,226,292,204,288,210,306,200,304,262,318,182,325,328,324,164,376,337,376,190,370,345,392,200,369,337,395,202,362,332,391,200,361,256,430,217,431,263,510,207,493,285,575,216,544,293,584,226,553,266,605,189,567,3.0
41,205,299,213,290,217,290,220,291,203,288,201,288,199,287,228,293,204,288,213,307,202,305,262,320,182,325,328,332,164,376,335,381,190,370,345,398,200,369,337,400,203,362,328,396,200,361,256,430,217,431,263,510,207,493,286,575,216,544,293,584,226,553,266,605,190,567,3.0
42,207,299,215,290,219,290,222,291,205,288,202,288,200,287,229,293,204,288,215,307,204,305,263,320,182,325,328,345,164,376,311,388,190,369,311,404,201,369,302,402,204,362,299,397,201,361,256,430,217,431,263,510,207,495,286,575,216,544,293,584,226,553,266,605,190,567,3.0
43,209,301,217,292,221,292,225,292,207,290,205,289,203,288,231,293,204,288,218,307,207,306,264,321,183,324,326,351,164,375,289,389,190,368,287,404,201,369,280,400,204,361,278,395,201,360,255,431,217,431,263,510,207,495,286,575,215,544,293,583,226,553,267,604,190,567,3.0
44,214,301,222,292,226,292,229,292,211,290,209,289,206,288,234,293,205,288,222,307,211,306,265,321,184,324,310,362,164,375,262,385,190,367,251,401,200,368,244,389,204,361,246,386,202,360,256,431,218,431,264,510,208,495,286,575,215,545,293,583,226,555,268,604,189,567,3.0
45,218,298,225,289,229,290,232,290,215,288,213,288,210,287,236,291,207,288,225,306,213,305,266,321,187,324,282,368,173,369,225,376,182,368,209,379,186,371,206,370,189,366,210,369,189,365,256,432,219,431,265,509,210,495,286,575,215,545,293,583,226,555,270,604,189,567,3.0
46,218,299,225,290,229,290,232,290,215,289,213,288,210,288,238,291,209,288,225,306,214,306,268,321,189,323,270,375,172,369,207,365,173,369,193,364,173,370,190,355,174,363,196,355,176,363,258,430,220,430,265,508,212,495,286,575,216,545,293,583,226,555,272,604,190,567,3.0
47,216,299,223,290,227,290,230,290,214,289,212,288,210,288,238,291,211,288,224,306,213,305,269,321,193,322,260,373,174,367,197,356,169,364,182,351,167,359,180,344,169,354,186,346,174,358,258,429,221,430,265,508,212,495,286,575,215,545,293,583,224,555,272,604,190,567,3.0
48,215,299,223,290,226,290,230,290,214,289,212,288,210,288,238,291,211,288,223,306,212,305,269,321,194,321,255,374,175,368,194,354,160,361,180,349,152,355,177,342,153,348,182,343,157,350,258,430,221,430,265,508,212,496,286,576,215,544,294,584,224,555,272,604,190,567,3.0
49,214,299,222,290,226,290,229,290,213,289,211,288,209,288,237,291,211,287,222,306,212,305,268,320,194,320,257,372,174,367,194,353,167,357,181,347,164,352,179,340,165,345,185,342,169,347,258,429,221,429,265,508,212,496,286,576,214,544,294,584,224,555,272,604,190,567,3.0
50,214,299,222,290,225,290,229,290,213,289,211,288,210,288,237,290,211,287,222,305,212,304,268,319,194,319,258,373,177,367,199,352,169,359,186,347,169,355,184,340,170,348,189,341,174,349,258,429,221,429,265,509,212,496,286,575,214,544,294,583,224,554,272,604,191,566,3.0
51,214,298,222,290,225,290,229,289,213,289,211,288,209,288,237,289,211,287,222,305,211,304,268,318,195,319,257,373,178,367,198,352,171,359,185,346,170,355,184,339,171,348,188,341,176,351,258,430,221,429,265,509,212,497,286,575,214,544,294,583,223,553,272,604,192,566,3.0
52,214,298,222,289,225,289,229,289,213,289,211,288,209,288,237,289,211,287,222,305,211,304,268,317,195,319,256,374,178,367,196,351,171,358,183,346,171,353,182,339,172,346,187,340,176,348,257,429,221,429,265,510,212,497,285,575,214,543,294,583,222,552,272,604,191,566,3.0
53,214,297,221,289,225,289,228,288,213,289,211,288,209,288,237,288,211,287,222,305,211,304,268,316,195,319,262,372,179,366,202,353,172,358,190,349,171,356,189,341,172,347,193,343,176,349,257,431,221,430,265,510,209,497,285,575,213,543,294,583,221,552,272,604,190,566,3.0
54,214,297,221,289,224,289,228,288,213,288,211,288,209,288,236,288,211,287,222,304,211,303,268,316,195,319,263,372,178,366,203,353,172,359,190,349,171,358,190,341,172,347,194,343,175,350,256,432,221,431,264,511,208,497,285,575,213,543,294,583,221,552,272,604,190,566,3.0
55,214,297,221,289,224,289,228,288,213,288,211,288,209,288,236,288,211,287,222,304,211,303,268,316,195,318,264,372,178,366,203,353,173,360,191,349,172,360,191,341,172,347,194,343,175,350,256,432,221,431,264,511,208,497,285,575,213,543,295,583,221,552,272,604,190,566,3.0
56,214,297,221,289,224,288,228,288,213,288,211,288,209,288,236,288,211,287,222,304,211,303,268,316,195,318,265,372,178,365,203,353,173,361,191,350,172,361,191,342,173,350,195,343,175,352,256,432,221,431,264,511,208,498,285,575,213,543,295,582,222,552,273,604,191,566,3.0
57,214,297,221,289,224,288,228,288,213,288,211,288,209,288,236,288,211,287,222,304,212,303,268,316,196,318,265,372,177,365,203,353,173,362,191,349,172,362,191,341,173,352,195,343,176,352,256,432,221,431,264,511,208,498,285,574,213,543,295,582,222,551,273,603,191,566,3.0
58,219,296,225,287,228,287,232,287,217,288,214,287,212,287,237,288,212,287,226,303,215,303,268,316,196,319,260,373,181,366,200,352,173,361,186,346,171,358,185,339,171,349,190,341,175,352,256,432,221,431,264,511,208,497,285,574,213,543,295,581,222,552,273,603,191,567,3.0
59,219,295,225,287,229,286,232,286,217,287,215,287,213,287,237,287,212,287,226,302,216,302,268,316,197,319,258,373,183,367,199,351,173,361,186,345,170,357,184,338,171,347,189,340,175,352,256,432,221,431,263,511,208,497,285,574,213,543,296,581,222,553,273,603,191,567,3.0
60,218,295,223,286,227,286,231,285,216,287,214,287,213,287,237,287,212,287,226,302,216,302,268,316,197,319,258,373,184,368,199,351,172,362,186,345,170,356,184,338,170,347,189,339,175,352,256,432,221,431,263,511,208,497,285,574,213,543,296,581,222,553,273,603,191,567,3.0
61,216,295,221,286,225,286,228,285,215,287,213,287,212,287,237,287,212,287,225,302,215,302,269,316,197,319,259,373,184,369,199,351,173,362,186,345,170,355,185,338,170,346,189,340,175,352,256,432,221,431,263,511,209,497,286,574,213,544,296,581,225,553,273,603,191,567,3.0
62,215,295,220,287,223,286,227,285,214,287,212,287,211,287,237,287,212,287,224,302,215,302,269,316,197,319,259,373,183,369,199,351,173,361,186,345,169,355,185,338,170,346,190,340,175,352,256,431,221,431,263,511,210,498,286,574,213,544,296,581,226,554,273,603,191,567,3.0
63,215,295,220,287,223,286,227,286,213,287,212,287,211,287,236,287,212,287,224,302,214,302,269,316,197,319,259,373,183,369,199,351,173,361,186,345,169,354,185,338,170,346,190,340,175,352,256,431,221,430,263,511,210,498,286,574,213,544,296,581,226,554,273,603,191,567,3.0
64,217,295,222,287,226,286,230,286,215,287,213,287,211,287,237,287,212,287,225,302,215,302,269,316,197,320,258,372,179,367,195,349,168,358,182,344,163,348,180,337,164,340,185,338,169,343,256,431,221,430,263,511,212,498,286,574,214,544,296,581,226,554,273,603,191,567,4.0
65,217,295,223,287,227,286,231,286,215,287,213,287,211,287,238,287,212,287,225,302,215,302,269,316,197,320,258,371,178,366,194,348,167,356,181,343,161,347,179,336,163,339,184,337,167,341,256,431,221,430,263,511,212,498,286,574,215,544,296,581,226,554,273,603,191,567,4.0
66,217,295,224,287,227,286,231,286,215,287,213,287,211,287,238,287,212,287,225,302,215,302,269,316,197,320,258,370,177,365,194,348,166,355,181,342,161,346,179,336,162,338,183,337,167,341,257,431,221,430,263,511,213,498,286,574,215,544,296,581,226,554,273,603,191,567,4.0
67,217,295,224,287,227,286,231,286,215,287,213,287,211,287,238,287,212,287,225,302,215,302,269,316,197,321,258,370,176,365,194,348,166,355,181,342,160,346,179,335,161,338,183,337,166,340,257,430,221,430,263,511,213,498,286,574,215,544,296,581,226,554,273,603,191,567,4.0
68,217,295,223,287,227,286,231,286,215,287,213,287,211,287,238,287,212,287,225,302,214,302,269,316,197,321,258,370,176,365,194,348,165,355,181,342,160,346,179,335,161,338,183,337,166,340,257,430,221,430,263,511,213,498,286,574,215,544,296,581,226,554,273,603,191,567,4.0
69,218,295,224,286,227,286,231,285,216,287,213,287,211,287,238,286,212,287,226,302,215,302,269,315,198,321,256,363,169,352,189,341,156,344,175,337,147,334,172,332,148,329,178,333,159,337,257,430,222,430,263,511,214,498,286,574,215,543,296,581,226,554,272,603,191,567,4.0
70,219,295,224,286,228,286,231,285,216,287,214,287,212,287,238,286,213,287,226,302,216,302,269,315,199,321,256,362,167,350,189,340,153,341,174,336,144,332,172,331,146,326,177,332,156,335,257,430,222,430,263,510,215,498,285,574,215,543,296,581,227,554,272,603,191,567,4.0
71,219,296,225,287,228,286,231,285,216,288,214,288,212,288,238,286,213,288,227,302,216,302,269,315,199,321,256,361,166,350,189,340,154,341,174,336,144,331,172,331,145,326,177,332,156,334,257,429,222,430,263,510,216,498,285,574,215,543,296,581,226,553,272,603,191,566,4.0
72,219,296,225,287,228,286,232,286,217,288,215,288,212,288,238,287,213,288,227,302,217,302,269,315,199,321,256,361,166,349,189,341,153,341,175,336,144,331,173,331,145,326,177,332,156,334,257,429,222,430,263,510,216,498,285,574,215,543,295,581,225,553,272,603,191,566,4.0
73,220,297,225,287,228,287,232,286,217,289,215,289,213,288,238,287,213,288,227,302,217,303,269,315,199,321,256,361,166,350,189,341,153,341,175,337,143,331,173,331,145,326,178,332,156,334,257,429,222,430,263,510,216,498,285,574,215,543,295,581,225,553,272,603,190,566,4.0
74,220,297,225,288,228,287,232,286,217,289,215,289,213,289,238,287,213,288,227,302,217,303,269,315,199,320,256,361,166,350,190,341,152,341,175,337,143,331,173,331,145,326,178,332,155,335,257,429,222,430,263,510,214,497,285,574,215,543,295,581,225,553,272,602,190,566,4.0
75,219,297,225,288,228,287,231,286,217,289,215,289,213,289,238,287,213,288,227,302,217,303,270,315,199,321,247,353,161,350,184,336,141,328,167,332,131,318,165,326,133,313,169,327,139,317,257,430,222,430,264,510,214,498,285,574,214,542,294,581,224,552,272,603,191,566,4.0
76,217,297,223,288,226,287,229,286,215,289,213,289,212,289,237,287,213,288,226,303,216,303,271,315,199,322,245,351,158,350,182,335,139,326,161,331,128,316,162,324,131,311,167,326,136,314,257,430,222,430,264,510,214,499,285,574,214,542,293,581,224,552,272,603,191,566,4.0
77,217,297,222,288,225,287,229,286,215,289,213,289,211,289,237,287,213,289,225,303,215,303,271,315,199,322,243,351,158,349,180,335,139,325,159,331,128,316,161,323,131,311,166,325,136,314,258,431,222,431,264,510,214,499,285,574,214,542,293,581,224,552,272,603,191,566,4.0
78,217,297,222,287,225,287,229,286,214,289,213,289,211,289,237,287,213,289,225,303,215,303,271,315,199,322,243,350,158,349,180,334,139,325,158,331,128,316,161,323,131,311,166,325,136,314,258,431,222,431,264,510,214,499,285,574,214,542,293,581,223,551,272,603,191,566,4.0
79,217,297,222,287,225,287,229,286,214,288,213,288,211,289,237,287,213,289,225,303,215,303,271,315,199,322,244,350,158,349,180,334,139,325,158,331,128,316,161,323,131,311,166,325,136,314,258,431,222,431,264,510,214,499,285,574,214,541,293,581,223,551,272,603,191,566,4.0
80,217,296,222,287,225,286,229,286,215,288,213,288,211,288,237,287,213,289,225,303,215,303,271,315,199,322,244,350,158,350,180,334,139,325,158,331,128,316,161,323,131,311,166,325,136,314,258,431,222,431,265,510,214,499,285,574,214,541,293,581,223,551,272,604,191,566,4.0
81,217,296,222,287,225,286,229,285,215,288,213,288,211,288,237,286,213,289,225,303,215,303,272,315,199,322,242,339,157,343,179,330,134,322,155,326,118,314,154,315,120,309,160,322,128,312,257,431,221,431,264,509,214,499,285,574,214,541,293,581,224,551,272,603,191,566,4.0
82,219,296,224,287,227,286,230,285,216,288,214,288,212,288,238,287,213,289,227,302,217,303,272,315,199,321,242,336,158,340,176,329,134,321,153,325,117,313,153,317,120,309,158,321,127,312,257,431,221,431,264,509,213,498,284,574,214,541,293,581,224,551,272,603,190,567,4.0
83,219,297,224,287,227,286,230,285,217,289,215,289,213,289,238,287,215,289,227,302,218,303,272,314,202,320,234,330,159,336,164,320,132,322,149,323,114,314,145,317,116,310,151,320,124,313,257,431,221,431,264,508,211,494,284,574,214,541,293,581,224,551,270,603,190,566,4.0
84,219,297,224,287,227,286,231,285,218,289,216,289,215,289,238,286,217,289,228,302,219,303,272,313,204,320,229,328,160,335,162,320,133,323,147,323,115,315,143,318,117,310,149,320,124,314,257,431,221,431,264,507,211,493,284,573,214,541,292,581,224,551,271,603,190,567,4.0
85,219,297,224,287,227,286,230,285,218,289,216,289,215,289,238,286,218,289,228,303,219,304,272,313,204,320,232,328,160,335,165,323,130,324,150,324,112,315,145,318,113,311,151,320,120,315,257,431,221,431,264,506,210,493,284,573,214,542,292,580,224,551,271,603,190,567,5.0
86,220,299,224,289,227,287,231,286,218,291,216,291,215,291,239,286,218,290,228,303,220,305,272,312,205,319,230,327,163,334,164,321,131,324,148,324,115,316,144,319,116,313,150,321,123,316,257,431,220,431,264,506,210,493,284,572,214,542,292,580,224,551,271,603,189,567,5.0
87,225,297,229,287,232,286,235,285,221,289,219,290,217,290,240,286,218,290,233,302,223,304,272,312,205,319,230,326,163,333,163,323,133,325,145,324,115,320,140,319,117,317,146,321,124,319,257,430,219,430,264,505,210,493,284,571,214,542,292,579,225,551,272,602,189,567,5.0
88,224,298,229,287,232,286,235,285,221,289,219,290,217,290,240,286,218,290,232,302,222,304,272,312,204,318,230,327,163,333,162,323,132,325,146,325,114,320,143,320,115,317,147,321,123,319,256,430,218,430,264,505,210,493,284,570,214,542,292,578,225,552,273,600,189,567,5.0
89,223,300,226,290,229,289,232,287,220,292,218,292,216,292,240,286,218,290,231,304,222,305,272,312,204,316,229,328,164,333,162,323,132,326,146,325,114,320,141,320,116,318,146,321,124,320,256,430,218,430,265,505,209,493,285,570,214,542,292,578,225,552,273,600,189,567,5.0
90,222,298,226,287,229,286,232,285,220,289,218,289,216,290,240,285,217,289,230,303,222,304,271,311,204,317,223,331,164,333,159,324,131,325,143,326,114,319,138,321,116,318,144,322,123,320,256,429,218,430,265,504,209,493,285,570,214,543,293,578,225,552,272,600,188,567,5.0
91,221,298,225,288,228,287,231,285,218,289,216,290,215,290,239,285,216,289,229,303,221,304,271,311,204,316,225,331,165,333,158,324,132,325,141,326,115,320,136,321,117,318,142,322,123,320,256,429,218,430,265,504,209,493,285,570,214,543,293,578,225,552,271,600,188,567,5.0
92,221,299,225,288,228,287,231,286,218,290,216,290,214,290,239,285,216,289,229,303,221,305,271,311,204,316,225,332,165,333,158,324,131,325,141,326,114,320,136,321,115,317,143,322,122,320,256,429,218,429,264,504,209,493,285,570,214,543,294,578,225,552,271,600,188,567,5.0
93,221,299,225,288,228,287,231,286,218,290,216,290,214,290,239,285,216,289,229,303,221,305,271,311,203,316,227,332,164,333,163,326,128,325,142,326,111,319,137,321,112,316,144,322,119,319,256,429,217,429,264,504,208,493,285,570,214,543,293,579,225,552,270,600,188,567,5.0
94,221,299,224,288,227,287,230,286,217,290,216,290,214,290,238,285,216,289,229,303,220,305,270,310,203,316,227,332,163,333,164,328,128,325,143,327,111,319,138,322,111,316,144,323,118,318,256,429,217,429,264,504,208,492,285,570,214,542,293,578,225,552,270,600,187,567,5.0
95,217,299,221,288,225,287,228,286,215,290,213,290,212,289,237,285,215,289,224,303,217,305,269,311,201,315,225,332,161,333,164,329,128,324,142,327,110,318,139,322,111,315,144,323,118,317,256,429,217,430,264,505,208,492,284,570,213,542,292,578,224,551,270,600,187,567,5.0
1,224,275,231,267,234,267,238,268,223,266,220,265,218,265,245,270,218,266,229,283,220,282,273,303,193,305,330,327,176,353,296,370,163,397,287,385,161,411,281,380,162,413,281,377,165,408,246,423,206,418,254,498,201,482,279,553,209,526,286,561,218,534,263,580,182,550,2.0
2,227,271,235,264,238,264,241,265,227,263,225,262,223,262,248,269,222,264,233,280,223,279,275,302,197,304,332,329,180,354,301,373,164,402,291,386,160,416,285,382,162,417,286,378,165,413,246,423,207,418,254,498,200,480,281,550,212,524,290,558,222,531,265,577,185,547,2.0
3,227,271,235,264,238,264,241,265,227,262,225,262,223,262,248,269,223,265,233,280,223,279,275,302,198,305,331,330,181,354,300,376,164,404,291,390,161,417,286,386,162,419,287,382,166,415,247,423,208,418,254,498,200,480,282,551,212,524,291,559,222,531,267,578,185,547,2.0
4,226,272,233,265,237,265,240,265,226,264,224,263,223,263,247,270,225,266,232,281,223,280,275,303,199,306,331,330,181,354,299,378,165,402,290,393,162,415,284,390,163,416,285,385,166,412,247,424,208,418,254,499,200,480,282,551,211,524,291,558,222,531,269,577,186,546,2.0
5,226,273,233,265,236,266,239,266,225,265,223,264,222,264,246,270,224,267,232,281,222,281,275,303,199,307,329,331,181,358,298,380,165,407,290,394,162,421,284,391,164,423,284,386,167,419,248,424,209,418,254,499,199,481,283,552,213,523,293,559,224,530,269,577,186,546,2.0
6,226,274,232,267,235,267,238,267,225,266,223,266,221,266,245,270,223,268,231,281,222,281,274,303,199,307,330,331,181,361,295,378,165,408,288,391,162,422,283,387,164,423,282,383,167,419,248,424,209,418,254,499,198,481,283,553,213,524,293,560,224,531,269,578,186,547,2.0
7,225,274,232,267,235,267,238,268,224,267,223,267,221,266,245,271,223,269,231,282,222,281,274,303,198,307,331,328,181,362,294,370,166,409,288,380,162,424,283,376,164,425,283,373,167,421,248,423,209,418,254,499,197,481,283,553,213,525,293,560,224,532,269,578,186,548,3.0
8,227,274,234,267,237,268,240,268,227,267,225,267,224,266,246,273,224,269,233,281,224,280,274,304,198,308,333,319,180,362,296,352,166,406,289,366,162,421,284,362,164,422,284,359,167,418,248,423,208,418,254,499,195,481,283,554,213,525,293,561,225,532,269,579,187,548,3.0
9,227,274,234,268,237,268,240,269,227,267,225,267,224,267,247,275,224,270,233,282,224,280,274,304,198,308,334,317,180,362,297,349,166,406,289,364,163,421,285,360,165,422,284,356,168,417,248,423,208,418,254,499,195,482,283,554,214,525,293,561,225,533,269,579,189,549,3.0
10,227,273,234,268,237,268,241,269,228,267,226,267,225,267,247,277,225,271,233,281,224,279,274,306,198,309,336,319,180,361,296,349,167,405,289,362,163,419,284,358,166,419,284,354,169,415,247,425,207,419,253,499,194,482,282,554,214,525,293,561,226,533,269,578,189,549,3.0
11,229,270,236,267,239,268,242,269,229,266,228,266,227,266,248,277,226,271,234,280,225,276,274,307,198,309,337,320,180,361,295,348,167,405,288,361,164,418,283,357,167,419,283,353,170,415,245,425,206,419,253,499,193,483,282,554,214,525,293,561,226,533,269,579,189,549,3.0
12,230,270,236,267,240,268,243,269,230,267,229,266,227,266,249,277,226,272,234,279,226,276,274,308,198,310,337,321,180,361,295,347,167,405,288,360,164,419,283,355,168,419,283,352,171,415,245,425,205,420,253,499,193,483,282,554,214,525,293,561,226,533,269,579,189,549,3.0
13,229,273,236,270,240,270,243,271,230,269,228,269,227,268,249,278,226,274,235,282,226,279,274,308,198,310,337,321,180,361,295,347,167,405,287,360,164,419,282,354,168,419,282,351,171,415,244,426,205,420,253,499,193,483,282,554,214,525,293,562,226,533,269,579,189,549,3.0
14,229,275,236,271,239,272,243,272,230,270,228,270,227,270,249,279,226,274,235,283,226,281,274,309,198,310,337,321,180,361,295,347,168,404,287,359,164,419,282,354,168,420,282,351,171,415,244,426,204,420,252,499,193,484,282,555,214,526,293,562,226,534,269,579,190,549,3.0
15,229,276,236,272,239,273,243,273,230,271,228,270,227,270,249,279,226,275,235,285,226,283,274,309,198,310,337,321,180,361,294,347,168,405,287,360,164,419,282,354,168,420,282,351,171,415,244,426,204,420,252,499,193,484,282,555,214,526,293,562,226,534,268,579,190,549,3.0
16,231,283,238,278,242,279,245,279,231,276,229,275,227,275,250,283,226,278,236,291,227,289,274,313,198,313,335,337,177,361,288,348,175,400,277,359,176,416,272,353,181,415,273,351,182,409,245,427,205,423,252,501,193,487,282,555,217,526,293,562,227,534,269,579,195,549,3.0
17,231,285,239,280,242,280,246,281,231,277,229,277,227,276,251,285,226,279,237,293,227,291,274,314,198,314,333,340,176,361,283,349,177,399,273,359,178,415,268,353,183,413,269,351,184,407,245,427,205,423,252,502,193,488,283,556,217,526,294,563,227,534,269,579,195,549,3.0
18,231,286,239,280,243,281,246,282,231,278,229,277,227,277,251,286,226,279,237,295,227,293,275,316,198,314,332,341,176,361,282,349,177,398,272,359,179,414,267,354,184,412,268,352,184,406,245,427,205,424,252,502,193,489,283,556,217,526,294,563,227,534,269,579,195,549,3.0
19,231,285,240,280,243,281,246,282,231,277,229,277,227,276,251,286,226,279,237,294,227,292,275,316,197,315,332,341,175,362,283,349,178,397,273,359,179,413,267,354,184,411,268,352,185,406,246,428,205,425,252,502,194,489,283,556,225,531,294,563,227,534,270,579,200,549,3.0
20,231,285,239,279,243,280,246,281,231,277,229,276,227,276,251,286,226,279,237,294,227,292,275,316,197,315,332,341,175,362,283,349,178,396,273,359,179,413,268,354,184,411,269,352,185,405,246,428,206,425,252,502,194,489,283,556,228,533,294,563,227,534,270,579,201,549,3.0
21,233,289,241,283,244,283,247,284,232,281,230,280,228,279,252,286,227,281,239,297,229,295,277,317,197,315,327,353,173,361,280,353,179,382,268,359,184,395,262,354,190,390,263,352,190,386,248,428,207,425,252,504,192,489,283,556,218,531,294,563,225,534,270,579,199,550,3.0
22,234,289,242,282,245,283,248,283,232,280,230,280,228,279,253,286,227,281,240,296,230,295,278,317,197,315,326,354,173,360,280,354,181,381,268,360,187,393,261,353,193,387,262,352,192,383,248,429,207,426,253,504,191,489,283,557,215,530,294,563,225,534,271,579,193,551,3.0
23,234,288,242,282,245,282,248,283,233,280,230,279,228,279,253,286,227,281,240,296,230,295,279,317,197,315,325,355,173,360,279,355,182,381,268,360,187,392,260,353,193,387,262,351,193,383,248,429,207,426,253,504,190,489,283,557,214,529,294,564,224,534,271,579,191,551,3.0
24,234,287,242,281,245,282,248,283,233,279,230,279,228,278,253,286,227,281,240,295,230,294,279,317,197,315,325,355,172,360,279,355,183,381,267,360,188,392,260,352,194,387,262,351,193,383,248,430,208,427,253,504,189,489,283,557,213,528,294,564,224,533,271,579,190,552,3.0
25,234,287,242,281,245,282,248,282,233,279,230,279,228,278,253,286,227,281,240,295,230,294,279,317,198,315,325,355,172,359,278,355,184,382,266,360,189,393,259,352,195,388,261,351,194,384,248,430,208,427,253,504,189,489,283,557,213,528,294,564,225,533,271,579,190,552,3.0
26,234,287,242,281,245,282,248,282,233,279,230,279,228,278,253,286,227,281,240,295,230,294,279,317,198,315,325,355,172,359,277,355,185,382,265,360,189,393,259,352,195,389,261,351,195,385,248,430,208,426,253,504,189,489,283,557,214,528,294,564,225,533,271,579,191,552,3.0
27,236,287,243,281,246,282,249,282,234,279,232,279,230,278,254,286,228,281,242,295,231,294,280,317,198,315,312,365,171,359,257,355,195,365,243,356,203,370,239,350,208,361,242,350,207,358,248,429,207,424,253,504,187,487,283,557,211,528,294,564,223,534,270,580,189,552,3.0
28,236,287,244,281,247,282,250,282,234,279,232,279,230,278,255,286,228,281,243,295,231,294,280,318,199,315,309,367,170,359,255,355,196,363,241,356,205,368,237,350,209,359,240,349,208,356,248,429,206,423,253,504,187,486,283,557,210,528,294,564,222,534,270,581,189,552,3.0
29,236,288,244,282,247,282,250,283,235,280,232,279,230,279,255,286,228,281,243,295,231,294,280,318,199,315,309,368,169,359,254,355,197,363,240,355,206,367,236,349,210,358,239,349,209,355,248,429,206,423,253,504,187,486,283,558,210,527,294,565,222,534,270,581,189,552,3.0
